date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-11-23,tiktok,TI88990,tt_spark_ads,2025-10-25,FI,ios,"1,930.84","3,502",58,17,9
2025-02-04,tiktok,TI87036,tt_app_installs,2025-02-03,LU,android,252.69,"9,908",119,52,15
2025-07-26,tiktok,TI93203,tt_spark_ads,2025-07-03,IT,ios,"1,676.19","2,735",62,20,6
2025-08-26,tiktok,TI52207,tt_app_installs,2025-08-17,CZ,android,224.25,"4,440",100,31,14
2025-02-21,tiktok,TI62275,tt_creator_push,2025-02-07,PT,ios,"1,230.35","11,220",60,13,8
2025-03-21,tiktok,TI94397,tt_spark_ads,2025-02-23,EE,android,"1,976.57","17,871",424,82,22
2025-04-28,tiktok,TI63282,tt_spark_ads,2025-04-21,NL,ios,"1,459.46","1,806",15,4,2
2025-09-01,tiktok,TI72871,tt_app_installs,2025-08-09,BE,android,"1,751.45","7,889",83,22,12
2025-11-19,tiktok,TI72632,tt_spark_ads,2025-11-17,LV,ios,383.75,"3,026",86,25,13
2025-02-08,tiktok,TI46832,tt_spark_ads,2025-02-03,PT,ios,"2,781.82","10,909",127,35,22
2025-12-31,tiktok,TI57206,tt_spark_ads,2025-12-12,DK,android,"2,993.19","2,589",77,16,10
2025-12-31,tiktok,TI44186,tt_conversion_2025,2025-12-30,FI,ios,"1,401.24","4,536",121,50,12
2025-12-17,tiktok,TI39651,tt_creator_push,2025-12-13,PT,ios,"2,291.97","11,513",161,47,9
2025-11-04,tiktok,TI38939,tt_conversion_2025,2025-10-19,PT,android,"1,947.40","1,605",12,4,2
2025-06-22,twitter,TW43671,x_awareness,2025-06-18,FI,ios,667.25,"6,559",190,34,11
2025-12-29,twitter,TW80721,x_app_installs,2025-12-25,NL,android,"1,153.89","7,991",98,26,16
2025-07-22,twitter,TW63083,x_web_conversions,2025-07-01,PT,ios,838.31,"23,356",293,109,34
2025-08-26,twitter,TW33310,x_retargeting,2025-07-28,LT,android,"1,198.18","5,992",115,35,10
2025-11-03,twitter,TW88675,x_web_conversions,2025-10-21,LV,android,403.80,"5,200",64,27,17
2025-02-01,twitter,TW57582,x_retargeting,2025-01-12,RO,ios,"1,424.85","3,825",26,8,5
2025-08-06,twitter,TW94380,x_web_conversions,2025-07-27,CZ,android,"1,275.53","6,160",69,18,10
2025-02-22,twitter,TW64249,x_retargeting,2025-02-09,DE,android,173.35,"10,827",286,46,24
2025-03-31,twitter,TW08096,x_web_conversions,2025-03-27,RO,ios,974.61,"18,844",139,38,17
2025-04-01,affiliate,AF95345,aff_autumn,2025-03-20,HU,android,251.55,"3,199",21,1,0
2025-10-31,affiliate,AF39537,aff_winter,2025-10-16,SI,android,"2,008.57","18,130",389,43,19
2025-06-28,affiliate,AF60047,aff_autumn,2025-06-23,MT,ios,446.34,"9,541",271,19,12
2025-05-04,affiliate,AF76595,aff_spring,2025-04-21,ES,android,"2,931.47","17,018",210,33,21
2025-04-21,affiliate,AF30631,aff_winter,2025-04-03,IT,ios,"2,396.03","21,460",435,64,41
2025-10-28,affiliate,AF45263,aff_winter,2025-10-01,HR,ios,"2,978.73",391,2,0,0
2025-05-19,affiliate,AF49075,aff_autumn,2025-05-16,RO,ios,454.42,"17,707",90,8,3
2025-02-12,affiliate,AF58276,aff_spring,2025-01-21,RO,android,"1,329.27","5,182",38,2,0
2025-03-03,affiliate,AF02855,aff_spring,2025-02-04,LT,ios,"2,603.57","9,819",170,26,6
2025-10-10,affiliate,AF80731,aff_summer,2025-09-19,CY,android,472.57,"1,860",37,6,2
2025-06-04,facebook,FA09018,fb_retargeting,2025-05-17,SK,android,"1,161.54","12,287",171,63,20
2025-08-21,facebook,FA25891,fb_retargeting,2025-08-07,CZ,ios,"2,490.42","17,787",261,40,12
2025-08-23,facebook,FA91378,fb_brand_awareness,2025-08-09,IT,android,"1,136.80","2,899",55,13,5
2025-05-24,facebook,FA62576,fb_brand_awareness,2025-05-10,MT,ios,"2,323.89","4,778",129,41,10
2025-07-14,facebook,FA67566,fb_retargeting,2025-06-19,LV,android,"1,895.28","6,118",175,69,39
2025-12-28,facebook,FA11652,fb_app_install,2025-12-26,SK,android,"1,806.13","25,151",635,107,33
2025-09-09,facebook,FA65851,fb_app_install,2025-08-25,LU,ios,"2,486.77","4,582",111,27,14
2025-03-16,facebook,FA17376,fb_brand_awareness,2025-02-15,GR,android,251.02,"11,337",136,26,11
2025-10-31,instagram,IN11696,ig_app_install,2025-10-20,BE,ios,"1,270.83","14,343",230,94,50
2025-11-09,instagram,IN28400,ig_reels_push,2025-10-11,FR,android,"1,095.09","6,521",181,77,35
2025-11-11,instagram,IN85512,ig_retargeting,2025-11-04,IE,ios,"2,347.77","6,430",90,18,9
2025-12-29,instagram,IN64461,ig_story_launch,2025-12-01,GR,android,"2,472.98","14,880",163,50,20
2025-09-21,instagram,IN66990,ig_reels_push,2025-08-23,LU,ios,"1,838.60","5,767",133,39,10
2025-05-10,instagram,IN92522,ig_retargeting,2025-04-17,GR,android,"2,543.56","15,286",169,37,10
2025-03-23,instagram,IN24018,ig_retargeting,2025-03-22,NL,android,831.04,"9,486",257,63,21
2025-04-23,instagram,IN68509,ig_reels_push,2025-04-10,CZ,ios,"1,478.15","19,667",574,112,45
2025-06-02,instagram,IN64573,ig_reels_push,2025-05-12,HU,android,"1,269.66","14,542",111,35,7
2025-08-31,instagram,IN96515,ig_retargeting,2025-08-23,LU,ios,"2,131.96",614,13,4,2
2025-07-10,instagram,IN67647,ig_reels_push,2025-07-07,DE,ios,"1,584.05","7,876",89,20,7
2025-04-05,google,GO09679,google_search_brand,2025-03-11,BE,ios,"1,776.89",471,2,0,0
2025-09-19,google,GO41389,google_display_retargeting,2025-09-05,PT,ios,"1,324.08","8,416",238,72,40
2025-04-08,google,GO29353,google_youtube_video,2025-04-05,ES,android,"2,612.63","18,988",320,120,57
2025-12-06,google,GO99603,google_search_brand,2025-11-20,SE,ios,"1,876.57","3,234",59,21,6
2025-03-22,google,GO01098,google_search_brand,2025-02-26,AT,android,755.40,"16,225",449,159,57
2025-08-23,google,GO61980,google_search_brand,2025-08-02,CY,android,"1,630.49","11,772",235,70,11
2025-06-27,google,GO24482,google_search_brand,2025-06-06,ES,android,641.13,"3,133",81,29,16
2025-11-13,google,GO11638,google_display_retargeting,2025-10-19,GR,ios,"2,812.64","2,670",27,10,4
2025-08-14,google,GO90871,google_pmax_2025,2025-07-24,SE,android,"1,362.69","2,691",16,2,0
#NUM!,google,GO00201,google_search_brand,2025-12-31,BG,ios,442.17,"20,345",147,42,20
2025-11-15,google,GO10575,google_search_brand,2025-10-31,SE,android,778.97,"15,269",242,81,52
2025-02-24,google,GO51984,google_pmax_2025,2025-02-19,FI,android,"2,028.33","21,138",284,93,46
2025-01-06,tiktok,TI01534,tt_creator_push,2025-01-02,GR,ios,"1,704.29","9,814",122,21,12
2025-11-01,tiktok,TI18354,tt_conversion_2025,2025-10-17,DK,ios,"1,825.22","19,588",582,102,27
2025-08-31,tiktok,TI08739,tt_app_installs,2025-08-23,IT,android,"2,479.71","2,066",56,9,5
2025-11-28,tiktok,TI11698,tt_app_installs,2025-11-03,HU,android,"2,639.13","8,094",197,33,7
2025-05-27,tiktok,TI93310,tt_spark_ads,2025-05-18,FR,ios,"1,787.26","10,596",229,81,51
2025-10-02,tiktok,TI44828,tt_spark_ads,2025-09-10,IE,android,676.74,"1,143",6,1,0
2025-02-27,tiktok,TI41845,tt_app_installs,2025-01-29,LV,ios,842.14,"5,681",37,14,8
2025-01-28,tiktok,TI33052,tt_app_installs,2025-01-26,BG,ios,508.16,"13,828",404,142,84
2025-11-01,tiktok,TI09453,tt_conversion_2025,2025-10-20,CZ,ios,159.22,"3,922",73,27,12
2025-07-19,twitter,TW01397,x_awareness,2025-07-16,NL,ios,"2,467.96","5,617",44,18,4
2025-09-28,twitter,TW55003,x_web_conversions,2025-09-03,SE,ios,"1,464.55","3,353",58,16,3
2025-06-06,twitter,TW24928,x_awareness,2025-05-23,PT,ios,"1,616.46","5,175",129,56,33
2025-09-05,twitter,TW97993,x_web_conversions,2025-08-17,LV,ios,"1,410.86","9,144",182,80,33
2025-07-18,twitter,TW39606,x_web_conversions,2025-07-11,ES,android,155.84,"2,944",39,13,6
2025-09-02,twitter,TW86300,x_web_conversions,2025-08-19,FR,android,"1,762.18","1,530",29,7,2
2025-07-12,twitter,TW69498,x_awareness,2025-07-02,LT,ios,"1,229.85","5,902",116,34,14
2025-10-25,twitter,TW30053,x_web_conversions,2025-10-03,PL,android,"1,966.41","9,559",91,33,13
2025-05-07,twitter,TW89389,x_retargeting,2025-04-27,PT,android,"1,209.73","13,288",167,35,22
2025-12-27,twitter,TW49158,x_retargeting,2025-11-29,IT,android,916.35,"2,185",20,6,2
2025-11-29,affiliate,AF14938,aff_summer,2025-10-31,SK,ios,"2,273.91","8,634",251,44,14
2025-07-15,affiliate,AF92365,aff_spring,2025-06-30,PL,android,"1,169.10","2,917",78,4,1
2025-06-11,affiliate,AF19293,aff_winter,2025-05-28,HR,ios,354.65,"10,513",159,22,11
2025-07-26,affiliate,AF68472,aff_spring,2025-07-01,BG,android,"2,808.16","7,675",52,3,0
2025-09-30,affiliate,AF34692,aff_autumn,2025-09-21,CY,ios,"2,147.57","4,446",70,7,3
2025-12-24,affiliate,AF71065,aff_winter,2025-12-12,LV,ios,"1,579.89","7,355",205,11,6
2025-09-05,affiliate,AF15265,aff_autumn,2025-08-31,LU,android,"2,741.95","4,898",27,5,2
2025-07-12,affiliate,AF85432,aff_summer,2025-06-13,CY,ios,"1,452.52","1,017",8,1,0
2025-12-24,affiliate,AF41404,aff_winter,2025-12-02,DK,android,628.99,"1,215",8,1,0
2025-10-12,facebook,FA23659,fb_app_install,2025-10-04,DK,android,846.96,"3,054",73,27,16
2025-11-18,facebook,FA42509,fb_retargeting,2025-11-17,DE,ios,"2,919.73","33,465",297,47,23
2025-12-30,facebook,FA10176,fb_brand_awareness,2025-12-22,BE,android,"2,488.43","6,424",39,16,2
2025-12-01,facebook,FA03866,fb_brand_awareness,2025-11-23,DK,ios,953.23,"1,428",33,14,9
2025-09-24,facebook,FA46835,fb_app_install,2025-09-11,MT,android,"1,170.54","46,836","1,215",467,243
2025-10-24,facebook,FA26515,fb_retargeting,2025-10-22,HU,ios,190.08,"14,188",139,28,19
2025-09-12,facebook,FA13038,fb_retargeting,2025-09-03,DK,ios,"2,301.08","4,642",43,8,4
2025-12-04,instagram,IN04498,ig_retargeting,2025-11-05,MT,android,"1,870.11","20,798",541,159,64
2025-01-24,instagram,IN99402,ig_app_install,2025-01-15,FI,ios,"1,683.21","4,932",65,28,8
2025-08-29,instagram,IN23998,ig_reels_push,2025-08-09,IE,ios,"2,108.86","10,860",128,46,12
2025-08-19,instagram,IN84546,ig_reels_push,2025-07-24,CY,ios,"2,647.44","12,732",177,67,32
2025-04-23,instagram,IN05866,ig_retargeting,2025-03-24,MT,android,322.82,"4,617",122,26,4
2025-05-08,instagram,IN28052,ig_app_install,2025-05-05,PL,ios,"2,789.33","17,203",181,74,44
2025-07-15,instagram,IN43892,ig_story_launch,2025-06-22,LU,android,"1,904.28","3,015",75,30,18
2025-05-06,instagram,IN58526,ig_reels_push,2025-04-10,IT,ios,332.83,"5,312",54,20,6
2025-06-11,google,GO84546,google_youtube_video,2025-06-02,CZ,ios,"1,723.15","5,437",56,24,14
2025-05-15,google,GO01060,google_youtube_video,2025-05-12,PT,ios,"1,858.84","6,623",34,14,8
2025-12-06,google,GO05053,google_search_brand,2025-12-05,BG,ios,"2,265.38","11,454",267,90,61
2025-02-05,google,GO23711,google_display_retargeting,2025-01-07,RO,android,838.79,"12,665",369,57,28
2025-07-01,google,GO61378,google_display_retargeting,2025-06-04,LU,ios,"2,437.50","35,256","1,029",280,174
2025-06-11,google,GO10637,google_pmax_2025,2025-06-09,CZ,ios,"2,550.58","3,644",75,29,7
2025-08-06,google,GO21047,google_search_brand,2025-07-28,LV,ios,"1,478.59","4,861",60,14,3
2025-07-25,google,GO29977,google_youtube_video,2025-07-03,BG,android,733.96,"30,623",533,185,110
2025-07-06,google,GO33866,google_youtube_video,2025-06-21,MT,android,439.52,"14,733",104,32,9
2025-08-10,google,GO69007,google_display_retargeting,2025-07-19,DK,android,"1,148.00","3,463",77,33,13
2025-12-20,tiktok,TI45603,tt_app_installs,2025-12-05,BG,ios,571.37,"1,160",29,12,4
2025-02-20,tiktok,TI97770,tt_creator_push,2025-01-27,SI,android,"1,209.33","4,229",49,8,2
2025-03-18,tiktok,TI28744,tt_spark_ads,2025-02-20,IT,ios,629.50,"8,275",173,44,28
2025-09-03,tiktok,TI41232,tt_app_installs,2025-08-08,FR,android,"2,026.44","2,894",50,19,12
2025-11-07,tiktok,TI66946,tt_creator_push,2025-10-21,EE,android,"1,255.39",180,2,0,0
2025-09-30,tiktok,TI64741,tt_spark_ads,2025-09-15,ES,android,"1,766.57","4,914",27,11,5
2025-11-12,twitter,TW25875,x_retargeting,2025-10-24,HR,android,"1,068.85","1,521",41,11,7
2025-05-30,twitter,TW66660,x_app_installs,2025-05-21,FR,ios,"2,734.98","12,148",242,89,48
2025-09-04,twitter,TW36971,x_web_conversions,2025-08-21,BG,ios,748.76,"13,240",370,158,42
2025-06-06,twitter,TW13967,x_awareness,2025-05-13,DK,ios,"2,354.10","1,251",37,12,1
2025-05-11,twitter,TW45775,x_web_conversions,2025-05-03,SK,ios,"2,828.47","11,566",259,60,20
2025-07-31,twitter,TW63087,x_app_installs,2025-07-07,ES,android,568.48,"6,172",123,23,4
2025-06-14,affiliate,AF30313,aff_winter,2025-06-07,CZ,ios,196.60,"12,218",159,16,2
2025-06-09,affiliate,AF24776,aff_autumn,2025-06-06,MT,android,889.24,"13,742",334,45,18
2025-05-08,affiliate,AF01328,aff_autumn,2025-04-25,MT,ios,"2,404.06","5,103",62,9,5
2025-09-04,affiliate,AF33141,aff_spring,2025-08-23,PL,ios,925.66,"13,094",66,4,1
2025-05-04,affiliate,AF36135,aff_spring,2025-04-09,CZ,android,"2,302.37","1,104",21,3,1
2025-08-30,affiliate,AF61297,aff_autumn,2025-08-10,SK,ios,"2,526.81",511,11,1,0
2025-11-16,affiliate,AF00546,aff_summer,2025-10-17,PL,android,408.52,"7,295",147,19,10
2025-10-22,facebook,FA79395,fb_app_install,2025-10-11,LU,ios,"2,597.47","2,307",36,15,4
2025-10-31,facebook,FA47400,fb_retargeting,2025-10-09,HU,ios,"2,728.50","6,930",102,22,8
2025-10-07,facebook,FA21296,fb_brand_awareness,2025-09-10,PT,ios,634.82,"13,018",98,25,17
2025-12-24,facebook,FA56777,fb_app_install,2025-12-20,DK,ios,611.70,"3,566",47,20,3
2025-04-25,facebook,FA22320,fb_brand_awareness,2025-04-17,LT,android,"2,207.12","4,333",27,8,3
2025-09-02,facebook,FA14022,fb_conversion_2025,2025-08-26,CY,ios,524.30,"1,150",20,6,1
2025-03-17,facebook,FA96486,fb_retargeting,2025-02-22,GR,ios,"2,415.64","12,567",324,139,76
2025-04-13,facebook,FA99394,fb_conversion_2025,2025-03-24,DE,android,"2,661.39","3,991",45,15,9
2025-09-12,instagram,IN18398,ig_retargeting,2025-09-04,HU,ios,"2,127.33","3,361",65,12,2
2025-03-01,instagram,IN98985,ig_app_install,2025-02-22,PT,ios,"1,491.56","8,708",235,93,31
2025-03-24,instagram,IN20685,ig_reels_push,2025-02-26,SE,android,"2,068.01","14,764",286,94,53
2025-12-23,instagram,IN20063,ig_retargeting,2025-12-21,BG,ios,"2,685.59","4,895",56,23,14
2025-08-06,instagram,IN02538,ig_app_install,2025-07-30,FR,android,233.74,"8,350",63,11,5
2025-04-11,instagram,IN74978,ig_reels_push,2025-03-16,AT,ios,"1,303.51","2,922",54,14,3
2025-05-03,instagram,IN24559,ig_story_launch,2025-04-14,PT,android,919.20,"2,972",24,3,0
2025-10-04,instagram,IN28465,ig_story_launch,2025-09-11,FR,ios,"2,646.18","8,739",216,91,33
2025-01-31,instagram,IN31688,ig_reels_push,2025-01-01,FR,android,314.28,"1,871",51,7,2
2025-04-29,instagram,IN10433,ig_retargeting,2025-04-27,DE,ios,752.15,"10,291",210,74,25
2025-05-23,google,GO29579,google_pmax_2025,2025-04-25,HU,ios,469.57,"18,106",535,110,25
2025-03-28,google,GO46445,google_pmax_2025,2025-03-17,LU,ios,486.42,"12,500",351,147,54
2025-10-27,google,GO28602,google_display_retargeting,2025-10-06,LU,android,"2,943.36","13,286",172,46,26
2025-03-30,google,GO17394,google_youtube_video,2025-03-02,PL,android,409.95,"12,483",71,30,8
2025-03-02,google,GO24707,google_search_brand,2025-02-21,NL,android,382.29,"11,893",177,28,7
2025-05-05,google,GO10041,google_pmax_2025,2025-04-11,FI,ios,"1,890.91","2,387",32,9,1
2025-08-07,google,GO69458,google_search_brand,2025-07-08,MT,android,"2,347.25","34,807",662,150,49
2025-09-22,google,GO33009,google_pmax_2025,2025-09-17,FI,android,"2,957.62","10,934",281,124,40
2025-12-20,google,GO16077,google_youtube_video,2025-12-13,RO,ios,"1,519.88","12,310",142,50,20
2025-09-19,google,GO35249,google_display_retargeting,2025-09-02,SK,ios,"2,755.45","10,089",69,24,5
2025-10-13,google,GO10551,google_pmax_2025,2025-09-14,PL,ios,"1,932.17","12,237",140,35,20
2025-11-26,tiktok,TI24823,tt_conversion_2025,2025-11-25,DE,ios,"2,347.24","6,305",102,16,6
2025-11-14,tiktok,TI67690,tt_app_installs,2025-11-07,CZ,android,776.37,"11,242",84,19,2
2025-04-20,tiktok,TI10460,tt_spark_ads,2025-03-23,BE,android,"1,746.49","2,530",75,23,3
2025-09-30,tiktok,TI29247,tt_app_installs,2025-09-21,PT,ios,"1,620.47","8,035",162,70,30
2025-11-25,tiktok,TI13547,tt_creator_push,2025-11-16,HR,android,541.38,"2,142",58,12,3
2025-06-30,tiktok,TI05883,tt_spark_ads,2025-06-06,IT,ios,"1,578.71","7,171",81,26,17
2025-10-09,tiktok,TI24795,tt_conversion_2025,2025-09-13,GR,android,"2,815.02","3,528",105,35,15
2025-08-27,tiktok,TI13109,tt_creator_push,2025-07-30,CY,android,"1,141.55","9,826",228,39,8
2025-07-02,tiktok,TI34615,tt_conversion_2025,2025-07-01,RO,ios,893.18,"3,738",105,16,10
2025-06-05,twitter,TW03514,x_retargeting,2025-05-29,LV,android,734.41,"1,337",7,1,0
2025-02-11,twitter,TW47278,x_web_conversions,2025-01-12,HU,android,418.26,"13,057",157,25,4
2025-12-15,twitter,TW10622,x_retargeting,2025-12-13,BG,android,454.32,"8,184",167,40,24
2025-01-16,twitter,TW53716,x_retargeting,2025-01-11,MT,ios,"1,309.79","6,056",104,20,6
2025-09-08,twitter,TW16180,x_app_installs,2025-08-29,LU,android,"1,083.81","4,155",82,13,2
2025-02-09,twitter,TW06711,x_awareness,2025-01-30,LT,ios,"1,093.81","12,383",289,55,28
2025-06-14,twitter,TW65021,x_app_installs,2025-05-30,LT,ios,"2,235.65","1,962",19,7,2
2025-12-30,twitter,TW21307,x_awareness,2025-12-29,SK,android,772.07,"8,701",80,21,10
2025-07-21,twitter,TW29679,x_awareness,2025-06-23,NL,android,874.80,"9,520",224,40,7
2025-03-07,twitter,TW65108,x_web_conversions,2025-02-24,BE,ios,625.74,"5,768",65,22,8
2025-01-14,twitter,TW09877,x_app_installs,2025-01-11,LT,android,"1,355.46","4,412",97,37,8
2025-09-13,twitter,TW27019,x_app_installs,2025-08-25,LT,android,467.29,"6,693",161,27,17
2025-10-07,affiliate,AF96635,aff_summer,2025-09-14,EE,android,"1,915.25","18,695",446,26,18
2025-05-08,affiliate,AF15978,aff_winter,2025-05-04,SE,android,"2,239.81","8,699",223,19,6
2025-03-29,affiliate,AF32971,aff_spring,2025-03-25,SI,ios,"1,373.12","18,151",327,35,23
2025-12-12,affiliate,AF41901,aff_winter,2025-11-30,ES,android,"1,128.12","12,531",263,45,31
2025-12-26,affiliate,AF27241,aff_autumn,2025-11-30,BG,android,"2,674.40","6,748",122,8,4
2025-04-12,affiliate,AF18213,aff_winter,2025-04-08,AT,android,"1,665.74","14,321",179,15,2
2025-12-30,affiliate,AF04291,aff_summer,2025-12-27,LV,android,"2,132.25","4,338",28,2,0
2025-06-26,affiliate,AF82630,aff_summer,2025-06-02,CY,android,"1,561.55","5,478",100,17,10
2025-05-30,facebook,FA36772,fb_conversion_2025,2025-05-25,CY,android,"1,198.13","7,259",77,21,9
2025-11-10,facebook,FA98710,fb_app_install,2025-10-31,DK,ios,108.75,"17,737",331,77,46
2025-01-06,facebook,FA45254,fb_app_install,2025-01-05,CY,android,601.39,"9,650",81,28,8
2025-12-27,facebook,FA76136,fb_conversion_2025,2025-12-26,AT,ios,"1,393.97","4,506",80,14,6
2025-12-11,facebook,FA24276,fb_conversion_2025,2025-11-16,BE,android,"2,675.07","1,534",33,13,7
2025-06-14,facebook,FA92291,fb_brand_awareness,2025-06-04,DE,android,"2,579.38","37,123",602,216,79
2025-08-05,facebook,FA82439,fb_conversion_2025,2025-07-19,IT,ios,"2,806.40","3,015",58,21,6
2025-01-21,facebook,FA79189,fb_brand_awareness,2025-01-04,EE,android,855.24,"14,476",194,54,24
2025-08-02,facebook,FA21149,fb_conversion_2025,2025-07-13,PL,ios,540.59,"2,820",26,7,2
2025-07-08,instagram,IN18837,ig_retargeting,2025-06-25,AT,android,"2,341.08","10,100",212,63,37
2025-10-11,instagram,IN16475,ig_app_install,2025-09-22,AT,ios,127.31,"7,107",148,24,3
2025-04-05,instagram,IN36147,ig_retargeting,2025-03-14,DE,ios,973.61,"16,715",147,41,10
2025-10-06,instagram,IN81417,ig_retargeting,2025-09-23,AT,android,"2,833.83","5,915",79,24,6
2025-06-08,instagram,IN51003,ig_app_install,2025-05-10,AT,ios,348.41,"4,382",53,17,3
2025-05-26,instagram,IN38883,ig_retargeting,2025-05-19,PL,android,"1,087.03","13,164",210,54,17
2025-08-04,instagram,IN52450,ig_story_launch,2025-07-07,FR,ios,"1,156.03","7,553",126,22,11
2025-05-06,instagram,IN82942,ig_retargeting,2025-05-01,HU,android,"1,129.64","4,914",46,13,8
2025-03-03,google,GO25673,google_display_retargeting,2025-03-01,NL,ios,"1,965.12","21,621",224,37,6
2025-03-06,google,GO10125,google_display_retargeting,2025-02-12,BG,android,"2,242.28","5,253",92,16,10
2025-08-28,google,GO16617,google_display_retargeting,2025-08-06,EE,ios,"2,583.66","10,085",236,68,46
2025-03-24,google,GO36692,google_search_brand,2025-02-27,BG,ios,551.15,"12,720",98,33,22
2025-11-08,google,GO71921,google_youtube_video,2025-10-18,ES,android,"2,571.07","5,761",100,27,10
2025-06-27,tiktok,TI75173,tt_creator_push,2025-05-29,LU,ios,297.98,"5,170",53,16,2
2025-07-06,tiktok,TI10025,tt_creator_push,2025-07-03,PT,ios,"2,961.50","6,860",187,47,10
2025-05-25,tiktok,TI91596,tt_creator_push,2025-05-17,ES,ios,"2,231.96","8,076",200,72,46
2025-03-15,tiktok,TI61856,tt_app_installs,2025-03-04,BE,ios,"1,389.61","1,962",35,7,3
2025-02-12,tiktok,TI54562,tt_creator_push,2025-02-10,IE,android,405.78,"8,734",174,67,45
2025-06-27,tiktok,TI20273,tt_conversion_2025,2025-06-10,IT,android,822.32,"10,200",202,31,16
2025-03-15,tiktok,TI68314,tt_app_installs,2025-03-09,LV,android,937.24,"18,419",506,212,73
2025-10-18,tiktok,TI64821,tt_creator_push,2025-09-21,GR,ios,"2,293.12","7,264",45,7,3
2025-08-19,twitter,TW18501,x_awareness,2025-07-26,BE,ios,"2,174.47","16,542",447,163,97
2025-01-11,twitter,TW56356,x_web_conversions,2025-01-06,FI,ios,"2,700.63",540,8,2,1
2025-03-12,twitter,TW86772,x_app_installs,2025-03-01,SE,android,"1,071.90","5,474",87,39,14
2025-04-17,twitter,TW24543,x_web_conversions,2025-04-12,EE,ios,573.18,"4,708",80,29,5
2025-12-14,twitter,TW03286,x_app_installs,2025-12-01,NL,android,215.47,"8,607",247,59,26
2025-09-09,twitter,TW64894,x_web_conversions,2025-08-21,DK,ios,"2,060.00","2,769",46,17,3
2025-12-20,twitter,TW98630,x_awareness,2025-12-19,GR,ios,"1,801.21","5,739",55,15,7
2025-10-07,twitter,TW11743,x_awareness,2025-09-16,IE,android,"2,594.14","6,937",168,38,8
2025-11-21,twitter,TW56777,x_retargeting,2025-11-01,SE,android,"1,170.17","7,702",40,11,5
2025-12-22,twitter,TW04603,x_app_installs,2025-12-19,AT,ios,"2,478.42","17,100",284,114,19
2025-12-30,twitter,TW83852,x_awareness,2025-12-21,PL,ios,"1,484.07","9,664",148,27,14
