date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-12-19,google,GO18079,google_youtube_video,2025-03-24,SI,ios,1653.91,3502,65,17,6
2025-04-07,google,GO44453,google_display_retargeting,2025-12-25,MT,android,1319.16,8928,171,61,26
2025-07-17,google,GO32588,google_display_retargeting,2025-10-20,MT,ios,235.47,36086,672,297,83
2025-08-22,google,GO69988,google_pmax_2025,2025-03-31,HR,android,1579.85,8778,125,54,16
2025-07-17,google,GO04035,google_youtube_video,2025-07-01,SK,ios,921.67,16725,165,72,32
2025-06-15,google,GO81160,google_search_brand,2025-09-18,SK,android,1407.98,9997,242,38,17
2025-04-01,google,GO57146,google_youtube_video,2025-11-17,DE,ios,1604.94,12060,89,37,18
2025-07-05,tiktok,TI26654,tt_conversion_2025,2025-11-11,AT,android,619.71,6523,133,58,15
2025-11-28,tiktok,TI92833,tt_app_installs,2025-10-30,GR,ios,768.36,9582,141,61,21
2025-06-30,tiktok,TI69292,tt_conversion_2025,2025-01-13,DK,android,2928.40,5024,59,18,4
2025-03-09,tiktok,TI92686,tt_spark_ads,2025-05-23,PL,android,520.03,12844,373,143,88
2025-11-30,tiktok,TI13317,tt_app_installs,2025-04-10,RO,ios,1587.05,14318,360,136,87
2025-09-11,tiktok,TI36992,tt_spark_ads,2025-10-06,CY,ios,924.39,11852,66,26,8
2025-10-06,tiktok,TI27559,tt_creator_push,2025-11-29,SI,android,323.96,4115,65,24,16
2025-08-07,tiktok,TI29977,tt_spark_ads,2025-08-05,SI,android,2945.34,19356,308,87,49
2025-09-02,tiktok,TI26877,tt_spark_ads,2025-04-20,IT,ios,915.13,2504,74,24,12
2025-02-02,tiktok,TI43747,tt_app_installs,2025-06-08,RO,ios,1267.63,5365,78,24,7
2025-12-31,tiktok,TI18628,tt_spark_ads,2025-06-05,SK,ios,368.77,4034,99,36,9
2025-10-06,twitter,TW59109,x_app_installs,2025-12-16,GR,ios,109.59,16621,217,95,51
2025-12-22,twitter,TW35699,x_retargeting,2025-12-31,ES,android,2154.55,4038,87,17,10
2025-03-20,twitter,TW51825,x_app_installs,2025-05-09,CZ,android,2640.02,4899,79,30,15
2025-11-26,twitter,TW94900,x_web_conversions,2025-08-22,LT,ios,1459.54,5246,94,30,14
2025-06-17,twitter,TW36796,x_awareness,2025-09-07,HR,android,496.14,18764,229,45,21
2025-03-01,twitter,TW70838,x_app_installs,2025-04-24,HU,android,398.92,7653,85,17,6
2025-12-03,twitter,TW75274,x_app_installs,2025-09-26,RO,ios,203.40,1337,18,7,2
2025-05-14,twitter,TW31223,x_awareness,2025-10-31,DE,android,1523.50,2766,14,4,1
2025-02-23,twitter,TW50954,x_retargeting,2025-06-04,SK,ios,882.37,5631,70,15,8
2025-05-12,affiliate,AF66860,aff_winter,2025-01-21,BG,ios,1405.27,2430,28,2,0
2025-11-19,affiliate,AF46786,aff_summer,2025-12-18,SE,android,605.76,2005,49,6,1
2025-05-17,affiliate,AF20929,aff_spring,2025-05-07,FR,ios,2619.87,1200,7,1,0
2025-07-24,affiliate,AF21626,aff_autumn,2025-12-30,DK,ios,2528.17,2395,51,7,2
2025-12-09,affiliate,AF82870,aff_spring,2025-10-12,SE,ios,1693.24,6606,185,34,15
2025-06-29,affiliate,AF61816,aff_summer,2025-05-14,SE,android,944.52,19365,505,28,18
2025-05-19,affiliate,AF01097,aff_spring,2025-06-10,HU,ios,513.77,1849,47,8,4
2025-07-13,affiliate,AF68062,aff_winter,2025-08-20,IE,android,1456.33,10000,121,10,4
2025-03-10,affiliate,AF62172,aff_winter,2025-08-15,NL,ios,1396.97,6941,104,20,8
2025-02-27,affiliate,AF98706,aff_summer,2025-11-07,PT,android,1607.39,3426,88,13,4
2025-07-12,affiliate,AF74023,aff_summer,2025-06-18,AT,ios,1504.94,1098,7,0,0
2025-05-11,facebook,FA98837,fb_retargeting,2025-06-13,BE,android,137.79,10525,224,71,43
2025-07-08,facebook,FA64969,fb_conversion_2025,2025-01-06,FR,ios,786.95,18089,446,93,37
2025-05-25,facebook,FA46730,fb_retargeting,2025-11-16,ES,android,2243.57,5612,87,14,4
2025-08-08,facebook,FA80249,fb_brand_awareness,2025-09-04,HU,android,2301.39,5543,82,32,9
2025-06-06,facebook,FA33294,fb_conversion_2025,2025-10-23,DE,android,2993.45,14130,149,62,37
2025-11-08,facebook,FA53420,fb_conversion_2025,2025-06-12,BE,android,2375.01,11314,61,12,3
2025-08-10,instagram,IN70907,ig_reels_push,2025-11-23,AT,ios,2767.76,6371,144,26,17
2025-01-05,instagram,IN39884,ig_retargeting,2025-10-20,RO,ios,1937.76,2438,19,3,1
2025-07-10,instagram,IN26124,ig_story_launch,2025-11-02,HU,ios,550.70,17841,175,48,16
2025-08-29,instagram,IN46938,ig_app_install,2025-12-20,HR,android,1765.02,3909,28,4,1
2025-07-23,instagram,IN28266,ig_app_install,2025-08-14,AT,ios,727.99,4281,44,18,11
2025-05-26,instagram,IN50308,ig_retargeting,2025-02-06,SE,android,451.96,4389,126,38,23
2025-01-20,instagram,IN81601,ig_retargeting,2025-07-03,FI,ios,847.75,6408,116,27,7
2025-01-22,instagram,IN98036,ig_story_launch,2025-05-10,LT,ios,2014.53,5108,102,37,14
2025-04-26,instagram,IN09363,ig_app_install,2025-06-18,HR,ios,2074.41,11817,306,98,48
2025-09-20,instagram,IN97398,ig_story_launch,2025-06-18,NL,ios,650.09,7481,86,27,4
2025-06-24,instagram,IN93624,ig_story_launch,2025-08-20,ES,ios,2661.76,4096,101,33,14
2025-04-08,instagram,IN48773,ig_retargeting,2025-03-07,SK,android,2027.68,14135,374,105,15
2025-11-15,google,GO44356,google_youtube_video,2025-01-28,CZ,android,2250.83,14484,364,151,103
2025-10-09,google,GO23475,google_pmax_2025,2025-06-24,LU,ios,2908.94,14736,376,116,46
2025-03-18,google,GO33849,google_pmax_2025,2025-10-29,IE,android,447.72,810,16,4,2
2025-04-12,google,GO20170,google_pmax_2025,2025-12-17,CY,android,2608.89,14767,432,136,46
2025-10-06,google,GO27388,google_search_brand,2025-02-10,PL,android,893.28,20101,147,39,23
2025-02-28,google,GO66955,google_pmax_2025,2025-11-24,CZ,ios,1988.73,23542,207,51,19
2025-10-02,google,GO62071,google_display_retargeting,2025-03-05,NL,ios,1414.20,7273,199,47,19
2025-04-25,google,GO64702,google_youtube_video,2025-10-24,LV,ios,2068.41,22310,444,176,114
2025-09-19,google,GO03091,google_display_retargeting,2025-04-20,LU,android,560.61,3064,60,25,16
2025-08-18,tiktok,TI63517,tt_creator_push,2025-04-20,BG,android,1253.99,8863,194,35,14
2025-02-08,tiktok,TI03182,tt_app_installs,2025-01-04,SK,ios,829.48,4216,91,31,17
2025-03-02,tiktok,TI22028,tt_conversion_2025,2025-09-15,LU,android,885.74,3913,48,9,5
2025-10-27,tiktok,TI85665,tt_creator_push,2025-06-27,SI,ios,2241.02,9492,234,91,25
2025-08-01,tiktok,TI82724,tt_conversion_2025,2025-12-20,FR,android,1330.02,3483,87,33,6
2025-03-07,tiktok,TI81347,tt_creator_push,2025-11-13,PT,ios,1046.84,5297,156,59,12
2025-11-07,tiktok,TI69291,tt_app_installs,2025-07-04,NL,ios,1804.99,1226,15,5,1
2025-09-09,twitter,TW70918,x_app_installs,2025-05-30,HU,ios,1375.33,28436,696,285,48
2025-04-30,twitter,TW76164,x_app_installs,2025-03-06,MT,android,2954.01,4373,102,36,22
2025-09-25,twitter,TW84102,x_web_conversions,2025-07-06,SI,ios,161.45,8185,95,30,7
2025-06-30,twitter,TW99719,x_retargeting,2025-07-01,FI,ios,2557.69,4845,51,17,7
2025-11-17,twitter,TW54628,x_web_conversions,2025-01-01,FI,android,613.03,8845,173,68,15
2025-03-28,twitter,TW93796,x_retargeting,2025-02-21,PL,android,515.70,2173,55,12,6
2025-03-03,twitter,TW33595,x_web_conversions,2025-05-05,ES,ios,562.81,3134,85,25,16
2025-05-25,twitter,TW49046,x_app_installs,2025-12-05,PT,ios,1282.51,2956,84,30,17
2025-02-27,twitter,TW20926,x_retargeting,2025-05-26,IT,ios,2470.15,10246,270,95,17
2025-08-18,affiliate,AF18186,aff_autumn,2025-11-23,CZ,ios,320.23,2227,37,3,0
2025-09-15,affiliate,AF35368,aff_autumn,2025-03-19,PL,ios,2926.71,13278,391,28,16
2025-08-16,affiliate,AF42182,aff_spring,2025-06-25,GR,android,2938.96,9088,134,10,6
2025-04-06,affiliate,AF05952,aff_winter,2025-02-11,LT,ios,489.54,5463,135,6,2
2025-08-05,affiliate,AF23950,aff_autumn,2025-02-24,DK,android,447.88,13756,287,17,5
2025-08-19,affiliate,AF82283,aff_spring,2025-08-30,IE,android,2498.26,4220,73,7,2
2025-04-04,affiliate,AF48463,aff_summer,2025-03-26,SI,android,1092.84,4042,38,6,2
2025-06-08,affiliate,AF32144,aff_winter,2025-08-25,PL,ios,613.61,2240,40,4,1
2025-06-01,affiliate,AF97095,aff_summer,2025-02-10,PT,android,2929.73,605,8,0,0
2025-09-09,affiliate,AF50964,aff_winter,2025-07-02,IE,ios,453.96,10500,118,11,2
2025-08-21,facebook,FA86852,fb_retargeting,2025-10-13,HR,ios,384.70,5805,164,45,29
2025-06-11,facebook,FA19911,fb_conversion_2025,2025-04-11,PL,android,2766.95,8976,246,68,17
2025-06-24,facebook,FA22153,fb_brand_awareness,2025-10-08,PT,ios,806.00,2770,28,7,3
2025-04-15,facebook,FA49778,fb_brand_awareness,2025-12-31,AT,android,1094.58,13307,171,64,32
2025-08-03,facebook,FA18346,fb_conversion_2025,2025-10-30,PL,ios,1479.36,5947,168,68,35
2025-09-06,instagram,IN76766,ig_retargeting,2025-12-06,DK,android,1212.28,8940,208,62,9
2025-10-17,instagram,IN77719,ig_story_launch,2025-11-29,BE,ios,2884.91,5359,105,38,7
2025-10-30,instagram,IN52081,ig_story_launch,2025-03-14,NL,android,1613.16,13631,288,94,23
2025-07-30,instagram,IN02764,ig_retargeting,2025-03-29,ES,android,2734.78,26308,416,69,44
2025-09-18,google,GO68054,google_display_retargeting,2025-12-08,BE,android,586.83,12384,178,64,30
2025-05-03,google,GO53846,google_search_brand,2025-07-14,PL,android,2773.76,3290,48,21,12
2025-05-17,google,GO54704,google_youtube_video,2025-06-02,EE,android,2402.70,7601,157,57,34
2025-03-25,google,GO87185,google_display_retargeting,2025-03-05,SE,android,2721.28,7592,189,62,27
2025-11-04,google,GO63072,google_pmax_2025,2025-10-05,DK,ios,1448.30,10857,172,73,43
2025-05-31,google,GO29851,google_youtube_video,2025-09-24,GR,android,1111.05,15917,181,46,18
2025-10-31,google,GO56021,google_youtube_video,2025-09-08,ES,ios,2716.78,10371,189,38,10
2025-06-14,google,GO93910,google_display_retargeting,2025-06-09,ES,android,2168.48,5979,160,47,9
2025-04-20,google,GO34554,google_pmax_2025,2025-02-06,IE,ios,659.63,29270,856,150,80
2025-03-03,tiktok,TI66129,tt_app_installs,2025-07-19,ES,android,2688.82,18526,509,193,64
2025-01-22,tiktok,TI84054,tt_creator_push,2025-09-03,FI,ios,1972.87,2928,42,10,2
2025-08-14,tiktok,TI77637,tt_app_installs,2025-06-09,LT,android,1416.70,6979,92,38,8
2025-03-31,tiktok,TI26244,tt_app_installs,2025-05-30,FI,android,2519.94,3785,75,12,2
2025-03-08,tiktok,TI46968,tt_conversion_2025,2025-05-17,FR,android,317.62,1102,8,1,0
2025-07-27,twitter,TW75372,x_app_installs,2025-08-24,DE,android,992.87,1904,40,15,7
2025-12-19,twitter,TW67338,x_retargeting,2025-08-13,RO,android,1901.84,8173,205,57,16
2025-02-09,twitter,TW40751,x_awareness,2025-05-15,IE,ios,2805.61,3249,43,12,5
2025-10-28,twitter,TW81617,x_retargeting,2025-09-18,EE,ios,2953.21,9830,217,55,29
2025-01-09,twitter,TW72038,x_retargeting,2025-02-19,PL,android,208.60,4749,50,19,8
2025-05-13,twitter,TW43890,x_retargeting,2025-04-25,IE,ios,1208.44,866,7,2,0
2025-08-14,twitter,TW42866,x_retargeting,2025-12-14,BG,android,2919.61,1611,33,8,2
2025-08-26,twitter,TW91526,x_web_conversions,2025-02-13,HU,android,1473.53,14214,118,50,8
2025-05-08,twitter,TW44358,x_web_conversions,2025-04-13,PT,ios,120.63,16107,177,59,41
2025-02-10,twitter,TW19315,x_retargeting,2025-03-14,SE,ios,1984.29,2643,17,6,2
2025-08-03,twitter,TW14348,x_retargeting,2025-06-10,SK,android,1660.01,15378,406,117,60
2025-09-05,affiliate,AF88799,aff_summer,2025-01-12,MT,ios,567.35,4236,111,10,3
2025-01-17,affiliate,AF59682,aff_summer,2025-04-13,LT,android,2788.12,16389,334,59,26
2025-03-25,affiliate,AF34597,aff_autumn,2025-05-04,IE,ios,2121.81,15716,80,4,0
2025-09-10,affiliate,AF96642,aff_winter,2025-02-09,RO,ios,809.32,1490,41,5,2
2025-10-13,affiliate,AF09355,aff_spring,2025-03-02,CZ,android,771.87,7446,150,8,3
2025-04-21,affiliate,AF09885,aff_summer,2025-12-24,ES,ios,544.91,6685,97,12,2
2025-01-25,affiliate,AF14417,aff_winter,2025-01-23,PT,android,2976.19,5959,101,8,1
2025-05-18,affiliate,AF62562,aff_autumn,2025-07-04,SE,android,2714.94,1568,28,1,0
2025-11-26,affiliate,AF44857,aff_autumn,2025-10-14,IE,android,1375.53,4738,125,23,4
2025-07-23,affiliate,AF80834,aff_summer,2025-05-13,LU,ios,681.94,18922,278,14,2
2025-08-13,affiliate,AF50598,aff_winter,2025-05-23,HR,android,108.61,4284,106,19,5
2025-08-31,affiliate,AF60594,aff_autumn,2025-10-15,CZ,ios,2378.30,9663,199,26,12
2025-11-09,affiliate,AF85024,aff_winter,2025-11-12,GR,android,2184.39,11643,264,20,7
2025-06-11,facebook,FA54168,fb_app_install,2025-09-16,PL,android,2810.29,16433,350,80,22
2025-02-03,facebook,FA75905,fb_retargeting,2025-10-12,IT,android,2913.91,2006,44,19,6
2025-09-24,facebook,FA67188,fb_retargeting,2025-01-18,LV,ios,2095.12,3091,71,25,6
2025-11-06,facebook,FA38236,fb_brand_awareness,2025-10-11,BE,ios,1535.77,15339,136,54,13
2025-06-20,facebook,FA78420,fb_conversion_2025,2025-02-23,DK,ios,420.08,4257,48,17,5
2025-10-28,facebook,FA77222,fb_retargeting,2025-05-05,LT,ios,116.25,9393,188,44,16
2025-02-14,facebook,FA08788,fb_retargeting,2025-08-13,LU,android,1892.45,8315,208,85,46
2025-09-29,facebook,FA13387,fb_brand_awareness,2025-07-10,PL,ios,531.16,9581,253,51,12
2025-05-12,facebook,FA19520,fb_app_install,2025-08-27,SE,android,680.98,9443,64,24,9
2025-04-21,instagram,IN92107,ig_retargeting,2025-06-16,GR,ios,1394.15,5419,82,34,21
2025-11-26,instagram,IN95394,ig_story_launch,2025-11-26,AT,android,1989.78,13499,397,85,15
2025-03-28,instagram,IN53261,ig_retargeting,2025-12-15,LT,android,251.92,3417,100,37,23
2025-10-01,instagram,IN94255,ig_retargeting,2025-11-25,SK,android,1987.34,17632,180,35,7
2025-09-02,instagram,IN68955,ig_app_install,2025-01-01,ES,ios,326.33,4632,37,11,5
2025-04-07,instagram,IN59763,ig_retargeting,2025-10-24,PL,android,1370.48,5037,73,23,6
2025-10-19,instagram,IN93681,ig_app_install,2025-10-01,HR,ios,915.89,9008,87,24,16
2025-09-05,instagram,IN91715,ig_reels_push,2025-11-18,BE,ios,2437.45,6563,153,60,30
2025-07-20,instagram,IN40097,ig_story_launch,2025-11-20,BG,android,2134.03,13252,71,26,7
2025-12-21,instagram,IN13585,ig_app_install,2025-08-30,HU,ios,988.00,9449,222,80,42
2025-03-16,instagram,IN46750,ig_reels_push,2025-01-06,PT,android,1230.94,19535,532,132,78
2025-08-11,google,GO93280,google_youtube_video,2025-12-27,SI,ios,2250.34,14910,135,23,13
2025-03-24,google,GO60308,google_search_brand,2025-10-11,EE,android,1631.74,9868,152,36,22
2025-06-27,google,GO54357,google_pmax_2025,2025-03-17,FR,ios,2246.51,62514,1766,684,288
2025-01-25,google,GO16749,google_youtube_video,2025-07-27,IE,android,1902.12,7695,60,16,3
2025-08-26,google,GO82598,google_display_retargeting,2025-01-13,PT,ios,565.89,21428,228,102,35
2025-10-20,google,GO18923,google_youtube_video,2025-02-22,BE,ios,288.72,1460,28,12,6
2025-10-13,google,GO57632,google_youtube_video,2025-10-07,DE,ios,789.75,4113,111,29,12
2025-05-18,google,GO76845,google_search_brand,2025-11-26,ES,android,1653.24,1486,40,6,2
2025-03-09,google,GO90233,google_search_brand,2025-09-25,IE,ios,1044.58,5338,159,60,40
2025-10-01,google,GO84743,google_pmax_2025,2025-10-02,EE,android,1446.42,15000,182,72,27
2025-09-05,tiktok,TI34293,tt_creator_push,2025-04-12,SI,ios,703.84,9744,237,87,30
2025-08-20,tiktok,TI03950,tt_creator_push,2025-10-19,GR,android,1030.88,2413,44,14,8
2025-07-22,tiktok,TI36750,tt_spark_ads,2025-05-03,FR,android,2181.37,11556,171,44,23
2025-09-16,tiktok,TI40110,tt_conversion_2025,2025-11-13,IE,ios,2433.16,4040,112,36,22
2025-12-24,tiktok,TI14920,tt_app_installs,2025-11-02,AT,android,1889.80,14666,361,87,38
2025-07-04,tiktok,TI60905,tt_conversion_2025,2025-04-11,HR,ios,2968.89,2995,37,8,4
2025-02-09,tiktok,TI74207,tt_spark_ads,2025-06-07,GR,android,2275.32,1923,19,7,2
2025-02-10,twitter,TW20735,x_awareness,2025-01-30,CY,android,1266.95,6261,127,26,6
2025-10-25,twitter,TW68949,x_retargeting,2025-07-02,SK,android,1689.70,7964,46,12,3
2025-03-28,twitter,TW21213,x_web_conversions,2025-06-14,PL,ios,805.01,7160,70,20,13
2025-10-17,twitter,TW10371,x_awareness,2025-05-30,IE,android,1250.94,9459,99,27,18
2025-04-09,twitter,TW71341,x_web_conversions,2025-10-27,BG,ios,239.49,8766,223,51,29
2025-05-15,twitter,TW20047,x_retargeting,2025-02-06,LV,android,2157.00,6349,106,31,15
2025-05-26,twitter,TW20313,x_awareness,2025-04-24,HR,ios,257.70,6427,154,54,19
2025-05-31,twitter,TW77871,x_awareness,2025-09-11,DK,android,210.53,33877,493,166,105
2025-04-08,affiliate,AF53675,aff_winter,2025-11-24,MT,android,130.10,5281,148,19,11
2025-08-26,affiliate,AF10471,aff_autumn,2025-05-18,EE,ios,645.71,9965,253,17,7
2025-06-27,affiliate,AF53051,aff_autumn,2025-02-12,SE,android,2690.70,14893,176,20,9
2025-10-24,affiliate,AF76988,aff_winter,2025-09-20,IE,android,607.44,4964,61,3,1
2025-10-18,affiliate,AF38096,aff_autumn,2025-07-03,EE,android,2307.02,6515,43,3,0
2025-12-24,affiliate,AF03399,aff_winter,2025-12-29,AT,ios,1355.92,12027,300,53,16
2025-02-10,affiliate,AF55496,aff_winter,2025-06-24,BG,android,416.03,3616,38,6,2
2025-07-30,facebook,FA44736,fb_brand_awareness,2025-06-20,DE,ios,2769.64,9201,130,26,14
2025-07-24,facebook,FA25966,fb_app_install,2025-02-22,PT,android,1935.41,3455,26,5,2
2025-08-23,facebook,FA04223,fb_conversion_2025,2025-12-06,MT,ios,1613.83,2175,17,5,3
2025-05-05,facebook,FA06010,fb_app_install,2025-07-26,AT,ios,611.49,12232,216,63,41
2025-04-02,facebook,FA56690,fb_brand_awareness,2025-08-06,DK,android,1070.20,2676,68,13,5
2025-07-31,facebook,FA70249,fb_retargeting,2025-11-13,HU,android,226.05,24420,172,26,13
2025-08-22,facebook,FA14137,fb_conversion_2025,2025-04-04,AT,ios,883.26,6333,142,27,18
2025-08-27,facebook,FA33765,fb_conversion_2025,2025-02-12,SK,android,1258.16,13277,245,57,22
2025-09-13,facebook,FA58410,fb_app_install,2025-05-23,LT,ios,2236.46,9457,233,63,28
2025-12-03,facebook,FA46376,fb_conversion_2025,2025-01-07,NL,android,1527.12,5812,110,39,14
2025-05-15,instagram,IN08965,ig_app_install,2025-07-24,FR,ios,1902.61,1199,23,8,3
2025-09-08,instagram,IN67354,ig_app_install,2025-02-06,LU,android,635.28,1363,21,4,2
2025-12-27,instagram,IN32807,ig_story_launch,2025-03-02,RO,android,413.64,1580,43,14,8
2025-12-16,instagram,IN01200,ig_app_install,2025-06-18,NL,android,882.51,9518,102,25,4
2025-12-11,instagram,IN67344,ig_app_install,2025-02-13,HU,ios,316.37,7352,213,88,37
2025-09-14,instagram,IN76651,ig_story_launch,2025-12-19,DK,android,645.21,2827,52,14,2
2025-02-10,instagram,IN28759,ig_reels_push,2025-06-05,IE,ios,1749.85,16735,189,78,19
2025-04-10,instagram,IN83410,ig_retargeting,2025-12-06,HR,android,2154.34,22256,610,117,78
2025-02-09,instagram,IN76062,ig_retargeting,2025-07-05,BE,ios,1823.45,4943,35,15,5
2025-02-10,instagram,IN84803,ig_app_install,2025-05-04,DK,ios,1479.59,3622,22,7,4
2025-12-03,google,GO74617,google_search_brand,2025-09-05,CZ,ios,2149.64,9780,113,19,10
2025-09-03,google,GO60315,google_search_brand,2025-07-14,LU,android,2534.89,9850,98,28,7
2025-11-05,google,GO48970,google_search_brand,2025-05-30,DK,android,1795.94,13348,128,53,11
2025-01-21,google,GO32459,google_search_brand,2025-12-21,LV,ios,1079.35,31194,328,90,50
2025-11-24,google,GO59928,google_display_retargeting,2025-10-30,DE,ios,750.70,19858,229,56,26
2025-08-27,google,GO46128,google_pmax_2025,2025-03-16,MT,android,1653.86,18228,533,125,74
2025-05-01,google,GO07013,google_display_retargeting,2025-05-18,AT,ios,131.58,5854,75,22,12
2025-04-09,tiktok,TI18004,tt_app_installs,2025-06-17,MT,ios,1685.57,5957,140,46,12
2025-09-15,tiktok,TI96767,tt_creator_push,2025-01-03,NL,android,2914.91,12133,301,92,61
2025-09-27,tiktok,TI55995,tt_creator_push,2025-11-19,EE,ios,1720.10,4680,56,16,9
2025-05-08,tiktok,TI12030,tt_creator_push,2025-08-25,FI,android,2090.30,2791,78,29,5
2025-10-24,tiktok,TI01622,tt_conversion_2025,2025-01-07,MT,ios,2026.45,3969,58,15,7
2025-02-25,tiktok,TI54647,tt_creator_push,2025-12-08,BE,android,2788.57,6942,139,41,21
2025-12-01,tiktok,TI71512,tt_spark_ads,2025-11-12,CY,ios,1424.53,8039,240,39,15
2025-03-26,tiktok,TI18961,tt_creator_push,2025-05-23,EE,android,331.72,29030,283,79,42
2025-06-12,tiktok,TI01904,tt_app_installs,2025-02-14,CY,ios,1436.04,16185,342,141,77
2025-09-29,tiktok,TI81065,tt_spark_ads,2025-05-05,SI,ios,479.19,27277,166,44,16
2025-03-17,tiktok,TI47479,tt_creator_push,2025-07-20,DE,android,2769.95,3388,97,29,15
2025-12-22,tiktok,TI84670,tt_conversion_2025,2025-06-23,SK,android,2213.50,6313,173,58,24
2025-07-05,twitter,TW94477,x_app_installs,2025-05-31,SK,ios,1954.71,10817,281,45,22
2025-12-06,twitter,TW81841,x_app_installs,2025-04-30,EE,android,2516.74,4506,91,36,14
2025-01-03,twitter,TW93115,x_retargeting,2025-04-12,CY,android,187.48,2527,22,9,5
2025-08-22,twitter,TW50550,x_app_installs,2025-05-23,LV,android,1532.99,2022,22,4,1
2025-02-23,twitter,TW26101,x_retargeting,2025-07-28,FR,android,2518.16,6307,157,53,10
2025-03-12,twitter,TW12806,x_app_installs,2025-05-10,AT,ios,1315.40,6336,110,47,7
2025-07-17,twitter,TW94432,x_retargeting,2025-08-08,LT,ios,2444.85,13156,387,82,36
2025-12-20,twitter,TW96754,x_awareness,2025-01-05,DK,android,1394.54,6958,105,17,4
2025-09-18,twitter,TW62863,x_awareness,2025-04-17,CY,ios,902.50,6164,98,24,12
2025-03-20,twitter,TW07879,x_retargeting,2025-05-11,AT,android,2229.00,10622,132,54,21
2025-02-17,twitter,TW89856,x_awareness,2025-06-30,PL,ios,1951.28,11605,234,68,27
2025-11-06,affiliate,AF22856,aff_summer,2025-09-29,FI,ios,462.89,7239,135,7,4
2025-11-20,affiliate,AF48335,aff_summer,2025-08-23,LV,android,1955.77,4247,23,3,0
2025-10-08,affiliate,AF07531,aff_winter,2025-05-03,CY,android,1597.71,18872,406,28,6
2025-06-25,affiliate,AF57700,aff_spring,2025-08-08,HU,ios,1216.46,2221,29,4,1
2025-07-01,affiliate,AF96561,aff_autumn,2025-12-07,AT,ios,919.83,1646,21,3,1
2025-11-05,affiliate,AF03376,aff_spring,2025-03-25,LU,android,913.09,9549,232,37,16
2025-05-22,affiliate,AF14122,aff_autumn,2025-02-11,IT,android,1716.74,11584,167,16,11
2025-05-23,facebook,FA06801,fb_brand_awareness,2025-07-10,LT,ios,1626.12,6361,84,18,12
2025-03-27,facebook,FA90312,fb_brand_awareness,2025-08-18,CY,android,2975.19,14849,338,127,82
2025-06-27,facebook,FA04062,fb_app_install,2025-09-03,MT,android,1662.24,27488,627,261,52
