date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-09-05,affiliate,AF44563,aff_autumn,2025-09-05,BR,android,13.49,7006,58,10,6
2025-09-05,affiliate,AF02583,aff_winter,2025-09-05,CA,ios,22.06,19546,536,86,17
2025-09-05,affiliate,AF61076,aff_autumn,2025-09-05,CA,android,64.75,9181,143,19,2
2025-09-05,affiliate,AF67791,aff_spring,2025-09-05,DE,ios,20.17,14103,89,15,10
2025-09-05,affiliate,AF48259,aff_summer,2025-09-05,DE,android,17.13,9254,235,25,10
2025-09-05,affiliate,AF51100,aff_autumn,2025-09-05,GB,ios,32.64,5233,104,10,4
2025-09-05,affiliate,AF39617,aff_winter,2025-09-05,GB,android,4.56,2876,64,9,6
2025-09-05,affiliate,AF61488,aff_spring,2025-09-05,PL,ios,39.83,13499,257,26,13
2025-09-05,affiliate,AF88803,aff_summer,2025-09-05,SE,ios,24.40,10501,81,11,4
2025-09-05,affiliate,AF99476,aff_autumn,2025-09-05,US,ios,27.78,10057,252,28,15
2025-09-06,facebook,FA92362,fb_brand_awareness,2025-09-06,AU,ios,41.09,15349,399,115,48
2025-09-06,facebook,FA38565,fb_app_install,2025-09-06,BR,ios,25.35,7423,83,33,9
2025-09-06,facebook,FA26617,fb_conversion_2025,2025-09-06,BR,android,20.26,4786,65,23,8
2025-09-06,facebook,FA19465,fb_app_install,2025-09-06,CA,ios,8.21,5366,56,15,4
2025-09-06,facebook,FA87252,fb_conversion_2025,2025-09-06,DE,ios,28.09,10529,204,67,28
2025-09-06,facebook,FA66549,fb_brand_awareness,2025-09-06,DE,android,2.07,680,18,5,3
2025-09-06,facebook,FA32393,fb_brand_awareness,2025-09-06,PL,ios,3.59,1799,41,11,6
2025-09-06,facebook,FA24296,fb_conversion_2025,2025-09-06,PL,android,9.93,4782,111,37,24
2025-09-06,facebook,FA16056,fb_app_install,2025-09-06,SE,android,21.79,8421,141,51,35
2025-09-06,facebook,FA86472,fb_retargeting,2025-09-06,US,android,62.34,18963,247,101,35
2025-09-06,instagram,IN22888,ig_app_install,2025-09-06,AU,android,13.07,5630,58,18,11
2025-09-06,instagram,IN93190,ig_reels_push,2025-09-06,BR,ios,23.22,5778,144,49,27
2025-09-06,instagram,IN65209,ig_app_install,2025-09-06,BR,android,26.86,15373,392,104,67
2025-09-06,instagram,IN96742,ig_reels_push,2025-09-06,CA,android,6.80,2974,42,9,4
2025-09-06,instagram,IN03841,ig_story_launch,2025-09-06,DE,ios,25.13,3573,57,21,13
2025-09-06,instagram,IN86855,ig_story_launch,2025-09-06,GB,android,27.94,11662,172,37,22
2025-09-06,instagram,IN01222,ig_retargeting,2025-09-06,NL,ios,76.84,17193,220,44,25
2025-09-06,instagram,IN04772,ig_story_launch,2025-09-06,NL,android,33.92,6552,88,38,24
2025-09-06,instagram,IN33313,ig_story_launch,2025-09-06,PL,ios,11.27,2717,37,7,2
2025-09-06,instagram,IN16098,ig_app_install,2025-09-06,PL,android,13.23,3467,73,25,13
2025-09-06,instagram,IN44701,ig_retargeting,2025-09-06,US,ios,28.23,11727,281,82,14
2025-09-06,instagram,IN38479,ig_story_launch,2025-09-06,US,android,24.92,5063,111,49,16
2025-09-06,google,GO08051,google_display_retargeting,2025-09-06,AU,android,34.01,11839,203,43,18
2025-09-06,google,GO85311,google_youtube_video,2025-09-06,BR,ios,10.15,3214,52,23,7
2025-09-06,google,GO83964,google_youtube_video,2025-09-06,BR,android,24.19,5545,49,12,5
2025-09-06,google,GO30690,google_youtube_video,2025-09-06,CA,ios,23.14,5566,31,13,2
2025-09-06,google,GO02393,google_youtube_video,2025-09-06,CA,android,73.38,23252,483,124,22
2025-09-06,google,GO91719,google_pmax_2025,2025-09-06,FR,ios,55.75,17603,208,64,40
2025-09-06,google,GO78301,google_search_brand,2025-09-06,NL,ios,59.21,25406,627,272,117
2025-09-06,google,GO32754,google_search_brand,2025-09-06,PL,ios,20.44,2955,40,14,6
2025-09-06,google,GO99913,google_display_retargeting,2025-09-06,SE,android,12.95,3325,60,21,3
2025-09-06,tiktok,TI85274,tt_conversion_2025,2025-09-06,AU,android,31.12,14875,157,41,26
2025-09-06,tiktok,TI51488,tt_spark_ads,2025-09-06,BR,android,18.77,6145,44,10,2
2025-09-06,tiktok,TI10898,tt_conversion_2025,2025-09-06,CA,ios,2.91,2783,24,9,1
2025-09-06,tiktok,TI42127,tt_creator_push,2025-09-06,CA,android,77.59,24082,619,231,107
2025-09-06,tiktok,TI72097,tt_app_installs,2025-09-06,DE,ios,38.78,16405,252,48,30
2025-09-06,tiktok,TI39659,tt_spark_ads,2025-09-06,GB,android,7.83,1404,9,3,1
2025-09-06,tiktok,TI93321,tt_creator_push,2025-09-06,SE,android,19.76,6053,148,32,5
2025-09-06,tiktok,TI39300,tt_spark_ads,2025-09-06,US,ios,10.55,2491,27,9,5
2025-09-06,tiktok,TI99279,tt_conversion_2025,2025-09-06,US,android,7.37,4584,132,31,20
2025-09-06,twitter,TW28802,x_web_conversions,2025-09-06,AU,ios,6.92,1448,35,10,1
2025-09-06,twitter,TW66812,x_awareness,2025-09-06,AU,android,23.25,21150,419,76,52
2025-09-06,twitter,TW68096,x_awareness,2025-09-06,BR,ios,5.71,2751,30,6,4
2025-09-06,twitter,TW22003,x_retargeting,2025-09-06,CA,ios,14.67,7447,38,16,3
2025-09-06,twitter,TW32345,x_web_conversions,2025-09-06,CA,android,15.42,8466,117,23,4
2025-09-06,twitter,TW76634,x_awareness,2025-09-06,DE,ios,37.31,10546,235,58,34
2025-09-06,twitter,TW20419,x_web_conversions,2025-09-06,DE,android,22.03,8048,216,92,39
2025-09-06,twitter,TW36906,x_app_installs,2025-09-06,GB,android,13.56,6310,55,16,10
2025-09-06,twitter,TW26763,x_app_installs,2025-09-06,NL,ios,19.70,5706,161,32,19
2025-09-06,twitter,TW43838,x_web_conversions,2025-09-06,NL,android,25.77,23926,534,97,25
2025-09-06,twitter,TW16735,x_web_conversions,2025-09-06,PL,android,26.41,3150,22,7,4
2025-09-06,twitter,TW58847,x_awareness,2025-09-06,SE,android,33.63,11190,147,49,24
2025-09-06,twitter,TW94093,x_awareness,2025-09-06,US,ios,40.67,8932,252,83,38
2025-09-06,affiliate,AF98379,aff_summer,2025-09-06,AU,ios,24.36,19111,308,60,11
2025-09-06,affiliate,AF40038,aff_summer,2025-09-06,CA,ios,15.49,6640,170,24,14
2025-09-06,affiliate,AF48010,aff_autumn,2025-09-06,DE,ios,24.51,15346,431,52,19
2025-09-06,affiliate,AF22215,aff_spring,2025-09-06,DE,android,7.09,3084,43,6,2
2025-09-06,affiliate,AF60295,aff_winter,2025-09-06,FR,android,21.05,8685,228,30,15
2025-09-06,affiliate,AF84173,aff_autumn,2025-09-06,GB,android,19.51,5416,99,16,3
2025-09-06,affiliate,AF33723,aff_spring,2025-09-06,NL,android,11.47,3040,64,4,2
2025-09-06,affiliate,AF49476,aff_winter,2025-09-06,PL,ios,15.65,2855,48,4,2
2025-09-06,affiliate,AF78007,aff_autumn,2025-09-06,SE,ios,19.98,12155,298,28,11
2025-09-06,affiliate,AF46099,aff_autumn,2025-09-06,US,android,26.97,11382,332,38,15
2025-09-07,facebook,FA90813,fb_brand_awareness,2025-09-07,AU,ios,9.90,2482,28,8,3
2025-09-07,facebook,FA17455,fb_retargeting,2025-09-07,BR,ios,16.51,6803,175,38,14
2025-09-07,facebook,FA83210,fb_retargeting,2025-09-07,CA,ios,7.04,1489,40,12,3
2025-09-07,facebook,FA29554,fb_retargeting,2025-09-07,CA,android,23.44,6538,64,10,2
2025-09-07,facebook,FA06372,fb_brand_awareness,2025-09-07,DE,ios,17.51,5854,117,23,6
2025-09-07,facebook,FA48414,fb_retargeting,2025-09-07,FR,android,30.30,4870,106,44,10
2025-09-07,facebook,FA90547,fb_brand_awareness,2025-09-07,GB,ios,38.08,13350,267,80,32
2025-09-07,facebook,FA82210,fb_brand_awareness,2025-09-07,NL,ios,1.70,758,12,4,2
2025-09-07,facebook,FA15220,fb_retargeting,2025-09-07,PL,ios,20.64,8690,255,93,26
2025-09-07,facebook,FA61099,fb_retargeting,2025-09-07,PL,android,11.03,7959,183,34,22
2025-09-07,facebook,FA60868,fb_brand_awareness,2025-09-07,SE,android,12.88,6033,138,38,6
2025-09-07,instagram,IN25631,ig_retargeting,2025-09-07,DE,ios,10.17,3933,112,32,14
2025-09-07,instagram,IN17328,ig_story_launch,2025-09-07,FR,ios,24.48,15791,283,87,40
2025-09-07,instagram,IN07112,ig_app_install,2025-09-07,FR,android,14.55,2340,23,3,0
2025-09-07,instagram,IN73645,ig_reels_push,2025-09-07,GB,android,30.84,6262,64,28,18
2025-09-07,instagram,IN59425,ig_retargeting,2025-09-07,SE,ios,9.88,3734,27,8,2
2025-09-07,instagram,IN43090,ig_retargeting,2025-09-07,US,ios,7.97,2547,37,6,3
2025-09-07,google,GO71753,google_pmax_2025,2025-09-07,AU,android,20.56,9819,175,40,15
2025-09-07,google,GO96829,google_display_retargeting,2025-09-07,BR,ios,22.44,8597,236,45,20
2025-09-07,google,GO38770,google_youtube_video,2025-09-07,CA,ios,36.82,15177,245,38,13
2025-09-07,google,GO35787,google_pmax_2025,2025-09-07,CA,android,39.36,15838,313,71,15
2025-09-07,google,GO29157,google_search_brand,2025-09-07,PL,android,15.97,9108,272,121,66
2025-09-07,google,GO89359,google_pmax_2025,2025-09-07,SE,android,28.06,10859,113,44,13
2025-09-07,tiktok,TI97901,tt_conversion_2025,2025-09-07,AU,android,58.00,17751,218,82,54
2025-09-07,tiktok,TI71859,tt_creator_push,2025-09-07,FR,ios,39.22,6253,128,32,12
2025-09-07,tiktok,TI72883,tt_creator_push,2025-09-07,GB,android,31.79,11295,337,72,47
2025-09-07,tiktok,TI16769,tt_spark_ads,2025-09-07,PL,android,5.65,3568,78,24,8
2025-09-07,tiktok,TI46500,tt_creator_push,2025-09-07,SE,ios,17.77,4068,45,18,2
2025-09-07,tiktok,TI21896,tt_spark_ads,2025-09-07,US,android,17.48,3499,99,18,11
2025-09-07,twitter,TW88516,x_app_installs,2025-09-07,BR,ios,1.17,477,6,2,0
2025-09-07,twitter,TW74040,x_app_installs,2025-09-07,CA,ios,15.59,4252,108,40,14
2025-09-07,twitter,TW99590,x_app_installs,2025-09-07,GB,android,8.75,5194,118,40,17
2025-09-07,twitter,TW24774,x_app_installs,2025-09-07,NL,ios,15.08,7468,150,32,16
2025-09-07,twitter,TW68720,x_awareness,2025-09-07,PL,ios,16.76,3809,96,28,5
2025-09-07,twitter,TW74641,x_web_conversions,2025-09-07,SE,android,11.37,4108,78,24,16
2025-09-07,twitter,TW78639,x_retargeting,2025-09-07,US,ios,12.22,4442,46,11,5
2025-09-07,affiliate,AF37470,aff_winter,2025-09-07,AU,android,16.19,7328,134,16,5
2025-09-07,affiliate,AF99825,aff_winter,2025-09-07,BR,ios,18.17,2871,75,12,4
2025-09-07,affiliate,AF95728,aff_winter,2025-09-07,BR,android,4.19,1509,15,0,0
2025-09-07,affiliate,AF18926,aff_winter,2025-09-07,CA,ios,8.12,4968,40,7,1
2025-09-07,affiliate,AF42802,aff_summer,2025-09-07,CA,android,16.20,2900,14,2,0
2025-09-07,affiliate,AF50378,aff_autumn,2025-09-07,DE,ios,16.73,11992,75,9,2
2025-09-07,affiliate,AF74808,aff_winter,2025-09-07,DE,android,18.63,12781,282,32,5
2025-09-07,affiliate,AF67363,aff_autumn,2025-09-07,GB,android,24.92,25524,275,20,13
2025-09-07,affiliate,AF19823,aff_spring,2025-09-07,NL,ios,18.04,16916,226,32,17
2025-09-07,affiliate,AF29849,aff_spring,2025-09-07,PL,ios,32.53,26201,453,23,5
2025-09-07,affiliate,AF20443,aff_summer,2025-09-07,SE,ios,36.93,9769,78,5,0
2025-09-07,affiliate,AF72540,aff_summer,2025-09-07,SE,android,8.49,3024,88,14,2
2025-09-07,affiliate,AF91719,aff_spring,2025-09-07,US,ios,12.09,4580,52,4,2
2025-09-07,affiliate,AF05438,aff_autumn,2025-09-07,US,android,6.92,5133,80,7,2
2025-09-08,facebook,FA01481,fb_brand_awareness,2025-09-08,BR,ios,9.16,4185,49,12,1
2025-09-08,facebook,FA41624,fb_conversion_2025,2025-09-08,DE,android,75.72,12901,361,93,54
2025-09-08,facebook,FA07978,fb_brand_awareness,2025-09-08,FR,ios,14.95,12692,166,37,14
2025-09-08,facebook,FA88082,fb_retargeting,2025-09-08,FR,android,64.55,10689,216,43,23
2025-09-08,facebook,FA99245,fb_brand_awareness,2025-09-08,PL,ios,33.92,12555,280,48,12
2025-09-08,instagram,IN51095,ig_retargeting,2025-09-08,BR,ios,26.60,13366,101,35,20
2025-09-08,instagram,IN09298,ig_story_launch,2025-09-08,CA,ios,21.08,7629,176,51,31
2025-09-08,instagram,IN54647,ig_retargeting,2025-09-08,CA,android,4.72,1839,32,7,2
2025-09-08,instagram,IN47356,ig_story_launch,2025-09-08,FR,ios,1.87,924,24,6,2
2025-09-08,instagram,IN14741,ig_retargeting,2025-09-08,GB,ios,18.25,6336,38,11,6
2025-09-08,instagram,IN19613,ig_story_launch,2025-09-08,GB,android,27.87,7478,63,25,5
2025-09-08,instagram,IN60703,ig_app_install,2025-09-08,NL,ios,21.48,8078,226,75,19
2025-09-08,instagram,IN64754,ig_reels_push,2025-09-08,NL,android,34.70,18342,342,138,24
2025-09-08,instagram,IN22567,ig_app_install,2025-09-08,PL,android,8.52,3404,96,28,12
2025-09-08,instagram,IN05799,ig_reels_push,2025-09-08,SE,ios,13.19,7494,51,9,6
2025-09-08,instagram,IN07142,ig_reels_push,2025-09-08,US,android,6.22,3741,38,8,5
2025-09-08,google,GO79783,google_pmax_2025,2025-09-08,AU,android,25.51,10614,63,11,6
2025-09-08,google,GO15604,google_youtube_video,2025-09-08,BR,android,10.26,5764,79,28,16
2025-09-08,google,GO39700,google_display_retargeting,2025-09-08,DE,ios,14.35,3164,61,21,4
2025-09-08,google,GO75456,google_pmax_2025,2025-09-08,FR,android,16.14,4695,89,18,10
2025-09-08,google,GO74627,google_search_brand,2025-09-08,GB,android,26.36,14411,107,30,16
2025-09-08,google,GO48157,google_youtube_video,2025-09-08,NL,android,36.94,12197,61,17,10
2025-09-08,google,GO35362,google_pmax_2025,2025-09-08,PL,ios,9.70,7702,191,80,17
2025-09-08,google,GO04353,google_youtube_video,2025-09-08,SE,android,33.40,13059,350,83,31
2025-09-08,tiktok,TI74591,tt_creator_push,2025-09-08,AU,android,13.68,11255,82,36,11
2025-09-08,tiktok,TI19849,tt_spark_ads,2025-09-08,BR,android,5.43,1736,46,13,7
2025-09-08,tiktok,TI53255,tt_spark_ads,2025-09-08,DE,ios,27.22,4183,74,15,2
2025-09-08,tiktok,TI70248,tt_creator_push,2025-09-08,FR,ios,5.10,2095,20,6,2
2025-09-08,tiktok,TI77209,tt_creator_push,2025-09-08,GB,ios,25.88,8045,174,61,37
2025-09-08,tiktok,TI39901,tt_app_installs,2025-09-08,NL,ios,18.33,5117,41,13,8
2025-09-08,tiktok,TI11477,tt_conversion_2025,2025-09-08,NL,android,32.13,5916,92,13,5
2025-09-08,tiktok,TI52595,tt_creator_push,2025-09-08,PL,ios,12.38,5726,47,18,6
2025-09-08,tiktok,TI87390,tt_app_installs,2025-09-08,SE,ios,15.33,4975,85,12,4
2025-09-08,tiktok,TI99790,tt_creator_push,2025-09-08,SE,android,56.99,20876,191,66,29
2025-09-08,tiktok,TI70499,tt_app_installs,2025-09-08,US,ios,28.72,4669,45,8,2
2025-09-08,twitter,TW08558,x_retargeting,2025-09-08,BR,android,12.43,2155,14,2,1
2025-09-08,twitter,TW28472,x_retargeting,2025-09-08,CA,ios,7.84,4069,69,13,4
2025-09-08,twitter,TW20029,x_awareness,2025-09-08,FR,ios,15.14,2426,40,13,8
2025-09-08,twitter,TW42107,x_web_conversions,2025-09-08,FR,android,5.79,2158,61,15,9
2025-09-08,twitter,TW36422,x_app_installs,2025-09-08,NL,android,12.93,3322,35,7,2
2025-09-08,twitter,TW04013,x_retargeting,2025-09-08,PL,ios,12.30,4209,123,34,20
2025-09-08,twitter,TW31744,x_app_installs,2025-09-08,SE,ios,19.56,8315,156,48,24
2025-09-08,twitter,TW76895,x_web_conversions,2025-09-08,SE,android,21.38,7362,111,17,3
2025-09-08,affiliate,AF07906,aff_winter,2025-09-08,BR,ios,54.08,18063,216,20,3
2025-09-08,affiliate,AF60222,aff_autumn,2025-09-08,FR,android,65.06,12573,320,54,11
2025-09-08,affiliate,AF00662,aff_spring,2025-09-08,GB,ios,14.93,3748,51,3,1
2025-09-08,affiliate,AF34559,aff_autumn,2025-09-08,NL,ios,12.15,5061,131,22,10
2025-09-08,affiliate,AF85952,aff_autumn,2025-09-08,PL,ios,40.36,13663,156,25,10
2025-09-08,affiliate,AF19711,aff_summer,2025-09-08,PL,android,18.28,5425,49,9,3
2025-09-09,facebook,FA15147,fb_brand_awareness,2025-09-09,AU,android,7.75,1719,27,11,2
2025-09-09,facebook,FA45542,fb_retargeting,2025-09-09,CA,android,4.33,3382,85,30,14
2025-09-09,facebook,FA73493,fb_conversion_2025,2025-09-09,FR,ios,23.43,4014,100,31,17
2025-09-09,facebook,FA44259,fb_retargeting,2025-09-09,GB,ios,7.94,3131,71,15,9
2025-09-09,facebook,FA13850,fb_brand_awareness,2025-09-09,NL,ios,55.92,22612,137,58,33
2025-09-09,facebook,FA98121,fb_app_install,2025-09-09,NL,android,15.59,3198,83,31,12
2025-09-09,facebook,FA47855,fb_conversion_2025,2025-09-09,PL,android,10.47,6056,138,41,10
2025-09-09,facebook,FA84988,fb_retargeting,2025-09-09,US,ios,8.18,2179,20,3,1
2025-09-09,facebook,FA72649,fb_brand_awareness,2025-09-09,US,android,25.34,5231,118,18,12
2025-09-09,instagram,IN85342,ig_reels_push,2025-09-09,AU,ios,19.10,3692,64,27,16
2025-09-09,instagram,IN27746,ig_app_install,2025-09-09,AU,android,7.73,5139,143,62,26
2025-09-09,instagram,IN54165,ig_story_launch,2025-09-09,DE,ios,6.02,1316,34,8,3
2025-09-09,instagram,IN74079,ig_app_install,2025-09-09,DE,android,48.59,19052,315,92,55
2025-09-09,instagram,IN77662,ig_retargeting,2025-09-09,NL,ios,21.45,9691,180,57,39
2025-09-09,instagram,IN25565,ig_retargeting,2025-09-09,NL,android,42.07,13226,308,54,23
2025-09-09,instagram,IN06531,ig_reels_push,2025-09-09,PL,android,3.72,1292,11,2,1
2025-09-09,instagram,IN31799,ig_retargeting,2025-09-09,SE,android,26.60,13304,292,63,10
2025-09-09,instagram,IN71624,ig_story_launch,2025-09-09,US,ios,4.62,1504,8,1,0
2025-09-09,google,GO12355,google_display_retargeting,2025-09-09,AU,ios,45.23,22307,354,68,12
2025-09-09,google,GO96900,google_pmax_2025,2025-09-09,BR,ios,10.71,5661,90,17,7
2025-09-09,google,GO70681,google_pmax_2025,2025-09-09,CA,android,30.88,12369,310,128,71
2025-09-09,google,GO29431,google_youtube_video,2025-09-09,DE,android,3.07,1183,24,5,2
2025-09-09,google,GO73887,google_search_brand,2025-09-09,FR,android,34.12,26284,261,54,30
2025-09-09,google,GO41396,google_youtube_video,2025-09-09,GB,android,50.90,23933,294,64,37
2025-09-09,google,GO03380,google_youtube_video,2025-09-09,NL,android,22.88,12963,326,82,14
2025-09-09,google,GO05802,google_pmax_2025,2025-09-09,SE,ios,47.60,8898,144,28,10
2025-09-09,google,GO32795,google_pmax_2025,2025-09-09,US,ios,37.26,15755,412,82,45
2025-09-09,google,GO96916,google_search_brand,2025-09-09,US,android,72.51,20787,591,95,47
2025-09-09,tiktok,TI24672,tt_creator_push,2025-09-09,FR,android,24.92,9763,72,28,15
2025-09-09,tiktok,TI08526,tt_app_installs,2025-09-09,PL,ios,34.43,13681,234,95,57
2025-09-09,tiktok,TI60854,tt_spark_ads,2025-09-09,SE,ios,4.49,3766,65,9,4
2025-09-09,tiktok,TI87658,tt_app_installs,2025-09-09,US,android,27.39,12992,386,139,62
2025-09-09,twitter,TW20156,x_app_installs,2025-09-09,BR,ios,12.29,7334,59,13,2
2025-09-09,twitter,TW80509,x_app_installs,2025-09-09,CA,ios,27.24,10017,172,43,17
2025-09-09,twitter,TW99478,x_web_conversions,2025-09-09,DE,android,18.80,5176,50,14,6
2025-09-09,twitter,TW98294,x_web_conversions,2025-09-09,FR,ios,23.53,9799,181,53,24
2025-09-09,twitter,TW86492,x_retargeting,2025-09-09,FR,android,27.34,10356,290,114,38
2025-09-09,twitter,TW57077,x_retargeting,2025-09-09,GB,ios,37.21,10765,281,118,62
2025-09-09,twitter,TW08540,x_awareness,2025-09-09,NL,android,12.77,4072,20,8,2
2025-09-09,twitter,TW17921,x_app_installs,2025-09-09,PL,ios,34.86,11788,220,85,44
2025-09-09,twitter,TW59972,x_web_conversions,2025-09-09,PL,android,21.90,7936,193,68,20
2025-09-09,twitter,TW02472,x_awareness,2025-09-09,SE,ios,8.01,3878,72,18,9
2025-09-09,twitter,TW34981,x_web_conversions,2025-09-09,US,ios,7.97,3603,74,15,4
2025-09-09,affiliate,AF56535,aff_spring,2025-09-09,BR,android,72.35,28331,449,85,50
2025-09-09,affiliate,AF35769,aff_winter,2025-09-09,CA,android,16.82,5241,110,17,2
2025-09-09,affiliate,AF69119,aff_winter,2025-09-09,DE,ios,15.32,6037,109,6,3
2025-09-09,affiliate,AF05328,aff_summer,2025-09-09,DE,android,8.62,3272,53,7,2
2025-09-09,affiliate,AF25930,aff_autumn,2025-09-09,GB,ios,42.34,14085,301,26,6
2025-09-09,affiliate,AF59923,aff_winter,2025-09-09,NL,ios,22.20,6141,63,3,1
2025-09-09,affiliate,AF87563,aff_autumn,2025-09-09,PL,ios,15.95,9394,70,12,2
2025-09-09,affiliate,AF81724,aff_spring,2025-09-09,PL,android,17.87,5874,37,4,0
2025-09-10,facebook,FA72546,fb_app_install,2025-09-10,AU,ios,30.09,8901,128,36,25
2025-09-10,facebook,FA89412,fb_app_install,2025-09-10,BR,ios,19.25,11299,154,33,16
2025-09-10,facebook,FA93111,fb_retargeting,2025-09-10,BR,android,11.44,5762,98,27,9
2025-09-10,facebook,FA65413,fb_conversion_2025,2025-09-10,FR,ios,12.57,3400,91,21,11
2025-09-10,facebook,FA19070,fb_conversion_2025,2025-09-10,FR,android,25.38,8688,98,38,16
2025-09-10,facebook,FA84454,fb_conversion_2025,2025-09-10,GB,ios,29.60,12297,257,84,15
2025-09-10,facebook,FA07223,fb_brand_awareness,2025-09-10,PL,ios,16.19,4820,81,30,13
2025-09-10,facebook,FA37540,fb_retargeting,2025-09-10,PL,android,13.53,13953,296,110,59
2025-09-10,facebook,FA93541,fb_retargeting,2025-09-10,SE,ios,3.72,2781,37,8,2
2025-09-10,instagram,IN66888,ig_reels_push,2025-09-10,AU,android,13.48,5467,132,36,9
2025-09-10,instagram,IN60396,ig_reels_push,2025-09-10,BR,ios,36.85,12616,309,56,8
2025-09-10,instagram,IN08946,ig_story_launch,2025-09-10,DE,android,61.60,22626,502,197,68
2025-09-10,instagram,IN62952,ig_retargeting,2025-09-10,FR,ios,9.05,1364,13,5,3
2025-09-10,instagram,IN61928,ig_retargeting,2025-09-10,GB,android,14.28,7618,100,23,13
2025-09-10,instagram,IN21649,ig_reels_push,2025-09-10,NL,ios,7.29,2648,28,7,3
2025-09-10,instagram,IN76645,ig_reels_push,2025-09-10,PL,android,8.84,4138,25,10,5
2025-09-10,instagram,IN19531,ig_retargeting,2025-09-10,US,ios,3.19,1149,31,7,1
2025-09-10,google,GO33221,google_display_retargeting,2025-09-10,AU,android,24.57,19999,577,165,27
2025-09-10,google,GO88820,google_pmax_2025,2025-09-10,BR,ios,28.46,7734,190,35,8
2025-09-10,google,GO20788,google_display_retargeting,2025-09-10,CA,ios,8.18,2081,45,19,11
2025-09-10,google,GO25585,google_youtube_video,2025-09-10,CA,android,31.27,14078,106,17,8
2025-09-10,google,GO33231,google_display_retargeting,2025-09-10,DE,ios,9.12,4044,54,13,7
2025-09-10,google,GO77142,google_display_retargeting,2025-09-10,DE,android,45.36,9160,52,20,10
2025-09-10,google,GO45201,google_display_retargeting,2025-09-10,FR,ios,11.29,5243,88,13,8
2025-09-10,google,GO79796,google_youtube_video,2025-09-10,NL,android,5.65,1109,22,6,2
2025-09-10,google,GO26298,google_display_retargeting,2025-09-10,PL,ios,16.37,11903,328,77,14
2025-09-10,google,GO06900,google_youtube_video,2025-09-10,PL,android,32.77,12371,80,13,3
2025-09-10,google,GO81013,google_search_brand,2025-09-10,US,ios,34.72,13619,340,108,40
2025-09-10,tiktok,TI63045,tt_creator_push,2025-09-10,AU,ios,14.93,8860,182,51,19
2025-09-10,tiktok,TI81479,tt_app_installs,2025-09-10,AU,android,9.17,1889,13,4,1
2025-09-10,tiktok,TI26318,tt_spark_ads,2025-09-10,BR,android,25.79,15170,401,113,40
2025-09-10,tiktok,TI40651,tt_conversion_2025,2025-09-10,FR,ios,5.03,5397,151,52,22
2025-09-10,tiktok,TI69831,tt_spark_ads,2025-09-10,FR,android,15.10,5824,153,29,17
2025-09-10,tiktok,TI64829,tt_spark_ads,2025-09-10,GB,android,15.91,8754,253,99,66
2025-09-10,tiktok,TI11310,tt_spark_ads,2025-09-10,NL,android,17.13,11748,180,42,20
