date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-07-31,tiktok,TI34714,tt_spark_ads,2025-07-31,PL,ios,305.85,13426,289,114,17
2025-07-31,tiktok,TI27964,tt_conversion_2025,2025-07-31,SE,ios,26.46,2259,21,3,1
2025-07-31,twitter,TW83943,x_app_installs,2025-07-31,AU,android,46.37,3314,58,13,4
2025-07-31,twitter,TW45667,x_app_installs,2025-07-31,CA,ios,183.61,17563,347,108,35
2025-07-31,twitter,TW05521,x_app_installs,2025-07-31,FR,ios,42.17,4633,89,27,4
2025-07-31,twitter,TW78080,x_app_installs,2025-07-31,PL,android,189.66,7246,90,23,13
2025-07-31,twitter,TW71130,x_web_conversions,2025-07-31,US,android,179.47,12083,227,34,5
2025-07-31,affiliate,AF43147,aff_autumn,2025-07-31,CA,ios,101.11,9929,156,27,16
2025-07-31,affiliate,AF94025,aff_summer,2025-07-31,DE,ios,67.13,5297,130,19,4
2025-07-31,affiliate,AF08085,aff_spring,2025-07-31,FR,ios,117.56,6309,75,6,1
2025-07-31,affiliate,AF23684,aff_winter,2025-07-31,GB,ios,81.92,5654,79,6,3
2025-07-31,affiliate,AF05933,aff_autumn,2025-07-31,PL,ios,82.27,9564,167,20,8
2025-07-31,affiliate,AF34066,aff_summer,2025-07-31,PL,android,106.09,6048,135,26,12
2025-07-31,affiliate,AF28783,aff_winter,2025-07-31,SE,ios,70.37,3075,40,4,1
2025-07-31,affiliate,AF29902,aff_autumn,2025-07-31,SE,android,28.93,1587,32,4,1
2025-08-01,facebook,FA74532,fb_brand_awareness,2025-08-01,AU,android,49.51,4586,46,9,2
2025-08-01,facebook,FA08933,fb_conversion_2025,2025-08-01,BR,ios,55.14,3114,17,5,3
2025-08-01,facebook,FA86621,fb_conversion_2025,2025-08-01,BR,android,50.16,3694,102,26,14
2025-08-01,facebook,FA89246,fb_app_install,2025-08-01,CA,ios,92.64,8794,53,13,8
2025-08-01,facebook,FA10464,fb_conversion_2025,2025-08-01,NL,android,119.29,10087,180,52,24
2025-08-01,facebook,FA83736,fb_app_install,2025-08-01,PL,ios,102.46,4786,49,12,4
2025-08-01,facebook,FA80689,fb_conversion_2025,2025-08-01,US,ios,50.5,2752,49,16,7
2025-08-01,facebook,FA60624,fb_conversion_2025,2025-08-01,US,android,125.08,11738,250,107,53
2025-08-01,instagram,IN21874,ig_reels_push,2025-08-01,AU,ios,153.73,14246,184,73,30
2025-08-01,instagram,IN95427,ig_app_install,2025-08-01,BR,android,132.21,7064,150,24,13
2025-08-01,instagram,IN03058,ig_reels_push,2025-08-01,DE,ios,61.7,3590,52,11,3
2025-08-01,instagram,IN09541,ig_app_install,2025-08-01,FR,ios,56.28,3341,77,17,10
2025-08-01,instagram,IN62403,ig_story_launch,2025-08-01,FR,android,180.6,19714,282,93,46
2025-08-01,instagram,IN77037,ig_reels_push,2025-08-01,NL,ios,147.71,6219,52,15,9
2025-08-01,instagram,IN90310,ig_retargeting,2025-08-01,SE,ios,39.79,4150,21,6,1
2025-08-01,instagram,IN66006,ig_reels_push,2025-08-01,SE,android,35.93,3492,80,29,19
2025-08-01,instagram,IN84547,ig_reels_push,2025-08-01,US,ios,174.12,12295,64,15,6
2025-08-01,instagram,IN12566,ig_reels_push,2025-08-01,US,android,73.93,4326,94,37,12
2025-08-01,google,GO66035,google_youtube_video,2025-08-01,BR,ios,172.23,15280,127,24,12
2025-08-01,google,GO42867,google_display_retargeting,2025-08-01,FR,ios,51.12,2669,60,18,11
2025-08-01,google,GO34937,google_search_brand,2025-08-01,NL,ios,174.28,20672,540,221,135
2025-08-01,google,GO22578,google_pmax_2025,2025-08-01,NL,android,129.86,13422,368,106,70
2025-08-01,google,GO64616,google_youtube_video,2025-08-01,PL,ios,336.89,34996,820,131,72
2025-08-01,google,GO48488,google_youtube_video,2025-08-01,PL,android,77.31,6029,156,62,37
2025-08-01,google,GO97311,google_youtube_video,2025-08-01,SE,ios,49.48,3783,49,13,8
2025-08-01,google,GO60383,google_display_retargeting,2025-08-01,US,ios,180.06,16822,292,97,19
2025-08-01,tiktok,TI24137,tt_spark_ads,2025-08-01,AU,ios,81.82,7366,184,29,19
2025-08-01,tiktok,TI11016,tt_creator_push,2025-08-01,BR,android,143.15,15036,250,97,45
2025-08-01,tiktok,TI61181,tt_conversion_2025,2025-08-01,CA,android,220.88,8160,104,35,22
2025-08-01,tiktok,TI49459,tt_creator_push,2025-08-01,FR,ios,89.66,9459,107,31,12
2025-08-01,tiktok,TI25220,tt_spark_ads,2025-08-01,FR,android,55.18,2416,49,13,4
2025-08-01,tiktok,TI84647,tt_creator_push,2025-08-01,GB,ios,83.34,4931,118,23,4
2025-08-01,tiktok,TI40702,tt_app_installs,2025-08-01,GB,android,31.93,1126,12,2,0
2025-08-01,tiktok,TI98399,tt_app_installs,2025-08-01,PL,ios,138.55,10331,185,62,20
2025-08-01,tiktok,TI74466,tt_app_installs,2025-08-01,SE,ios,106.41,4654,121,33,20
2025-08-01,tiktok,TI30129,tt_creator_push,2025-08-01,US,android,89.6,2862,41,13,5
2025-08-01,twitter,TW68651,x_awareness,2025-08-01,AU,ios,89.45,8294,190,28,12
2025-08-01,twitter,TW15055,x_web_conversions,2025-08-01,AU,android,88.42,8627,116,30,9
2025-08-01,twitter,TW98314,x_awareness,2025-08-01,BR,ios,47.96,3589,65,21,12
2025-08-01,twitter,TW64147,x_retargeting,2025-08-01,DE,ios,105.32,5292,141,56,33
2025-08-01,twitter,TW63697,x_app_installs,2025-08-01,DE,android,176.79,19690,168,40,12
2025-08-01,twitter,TW41828,x_awareness,2025-08-01,FR,ios,92.93,10087,154,31,7
2025-08-01,twitter,TW61893,x_awareness,2025-08-01,FR,android,71.3,2162,12,5,1
2025-08-01,twitter,TW10163,x_web_conversions,2025-08-01,GB,ios,85.51,8237,222,40,17
2025-08-01,twitter,TW69400,x_web_conversions,2025-08-01,NL,android,125.83,5854,127,20,12
2025-08-01,twitter,TW16569,x_web_conversions,2025-08-01,PL,ios,14.11,1204,28,4,2
2025-08-01,twitter,TW34612,x_web_conversions,2025-08-01,PL,android,99.59,6597,106,28,9
2025-08-01,twitter,TW77111,x_awareness,2025-08-01,SE,ios,68.95,7156,95,28,10
2025-08-01,twitter,TW60341,x_web_conversions,2025-08-01,US,ios,35.72,3633,71,26,18
2025-08-01,twitter,TW62358,x_retargeting,2025-08-01,US,android,108.35,9213,163,50,20
2025-08-01,affiliate,AF25706,aff_winter,2025-08-01,AU,ios,79.46,4029,41,7,2
2025-08-01,affiliate,AF75465,aff_spring,2025-08-01,AU,android,285.56,25730,141,20,5
2025-08-01,affiliate,AF06265,aff_autumn,2025-08-01,BR,android,115.22,4529,55,3,1
2025-08-01,affiliate,AF60886,aff_autumn,2025-08-01,CA,android,129.08,11484,128,17,10
2025-08-01,affiliate,AF48813,aff_summer,2025-08-01,GB,ios,4.24,319,4,0,0
2025-08-01,affiliate,AF02333,aff_summer,2025-08-01,NL,ios,204.7,21267,162,26,7
2025-08-01,affiliate,AF47799,aff_winter,2025-08-01,NL,android,186.57,11010,240,28,17
2025-08-01,affiliate,AF42305,aff_summer,2025-08-01,PL,ios,162.96,16200,424,73,27
2025-08-01,affiliate,AF60356,aff_autumn,2025-08-01,PL,android,161.21,8890,71,3,1
2025-08-01,affiliate,AF23549,aff_spring,2025-08-01,US,ios,69.21,2882,71,7,3
2025-08-02,facebook,FA55241,fb_app_install,2025-08-02,AU,ios,147.6,5960,167,29,7
2025-08-02,facebook,FA46389,fb_app_install,2025-08-02,AU,android,166.05,17251,346,111,58
2025-08-02,facebook,FA26422,fb_conversion_2025,2025-08-02,CA,ios,55.14,2285,20,3,1
2025-08-02,facebook,FA83684,fb_retargeting,2025-08-02,CA,android,139.86,13141,127,42,18
2025-08-02,facebook,FA71748,fb_brand_awareness,2025-08-02,DE,android,94.14,9668,77,15,5
2025-08-02,facebook,FA19912,fb_retargeting,2025-08-02,FR,android,244.4,8783,119,29,12
2025-08-02,facebook,FA34604,fb_conversion_2025,2025-08-02,NL,android,257.54,28651,272,76,28
2025-08-02,facebook,FA36632,fb_app_install,2025-08-02,PL,android,70.64,3167,42,15,3
2025-08-02,facebook,FA78552,fb_brand_awareness,2025-08-02,SE,ios,156.17,6152,175,34,6
2025-08-02,facebook,FA72609,fb_conversion_2025,2025-08-02,US,ios,33.41,1081,6,1,0
2025-08-02,facebook,FA62235,fb_conversion_2025,2025-08-02,US,android,20.5,728,12,2,0
2025-08-02,instagram,IN86715,ig_app_install,2025-08-02,AU,ios,47.03,3718,60,26,4
2025-08-02,instagram,IN63402,ig_app_install,2025-08-02,CA,ios,27.27,2591,42,18,9
2025-08-02,instagram,IN12890,ig_story_launch,2025-08-02,FR,ios,70.04,6542,45,15,10
2025-08-02,instagram,IN10890,ig_retargeting,2025-08-02,FR,android,135.42,9574,68,17,9
2025-08-02,instagram,IN29462,ig_story_launch,2025-08-02,GB,ios,54.59,3210,66,28,7
2025-08-02,instagram,IN43070,ig_story_launch,2025-08-02,NL,android,61.77,5401,161,49,14
2025-08-02,instagram,IN71921,ig_retargeting,2025-08-02,PL,ios,59.37,2626,15,4,1
2025-08-02,instagram,IN54396,ig_app_install,2025-08-02,PL,android,26.43,1596,25,5,0
2025-08-02,instagram,IN37628,ig_reels_push,2025-08-02,SE,ios,59.44,6430,88,33,5
2025-08-02,instagram,IN32382,ig_reels_push,2025-08-02,SE,android,60.2,6651,95,31,19
2025-08-02,instagram,IN82999,ig_retargeting,2025-08-02,US,ios,67.46,4244,30,7,3
2025-08-02,instagram,IN00181,ig_story_launch,2025-08-02,US,android,122.58,4967,115,49,26
2025-08-02,google,GO46260,google_youtube_video,2025-08-02,AU,ios,224.74,8917,240,43,10
2025-08-02,google,GO13439,google_pmax_2025,2025-08-02,BR,android,47.6,2037,58,10,6
2025-08-02,google,GO16600,google_search_brand,2025-08-02,NL,ios,179.76,18684,537,164,94
2025-08-02,google,GO29062,google_pmax_2025,2025-08-02,US,ios,78.39,8351,171,26,8
2025-08-02,google,GO85907,google_display_retargeting,2025-08-02,US,android,39.19,2023,28,7,1
2025-08-02,tiktok,TI85464,tt_conversion_2025,2025-08-02,AU,android,175.12,14409,316,98,17
2025-08-02,tiktok,TI04245,tt_app_installs,2025-08-02,BR,ios,60.13,7196,76,33,23
2025-08-02,tiktok,TI78629,tt_creator_push,2025-08-02,BR,android,66.53,5766,150,24,10
2025-08-02,tiktok,TI85816,tt_app_installs,2025-08-02,CA,ios,283.17,9147,249,108,52
2025-08-02,tiktok,TI21995,tt_conversion_2025,2025-08-02,CA,android,40.74,1928,28,11,1
2025-08-02,tiktok,TI72287,tt_app_installs,2025-08-02,DE,ios,101.52,11858,249,98,63
2025-08-02,tiktok,TI32398,tt_creator_push,2025-08-02,DE,android,162.4,12456,208,63,24
2025-08-02,tiktok,TI51234,tt_conversion_2025,2025-08-02,FR,ios,195.06,21459,174,53,35
2025-08-02,tiktok,TI58132,tt_app_installs,2025-08-02,FR,android,196.5,12566,165,25,16
2025-08-02,tiktok,TI08710,tt_app_installs,2025-08-02,SE,ios,117.67,7417,177,54,18
2025-08-02,tiktok,TI31620,tt_creator_push,2025-08-02,SE,android,91.2,5399,40,7,3
2025-08-02,twitter,TW58298,x_app_installs,2025-08-02,BR,ios,97.85,10919,246,53,16
2025-08-02,twitter,TW60301,x_retargeting,2025-08-02,CA,ios,153.99,12949,114,45,26
2025-08-02,twitter,TW34691,x_app_installs,2025-08-02,DE,android,128.16,5663,125,54,15
2025-08-02,twitter,TW62630,x_retargeting,2025-08-02,GB,ios,39.98,2945,80,12,8
2025-08-02,twitter,TW23824,x_app_installs,2025-08-02,NL,android,156.47,9760,135,39,24
2025-08-02,twitter,TW82626,x_awareness,2025-08-02,PL,ios,90.75,3666,81,17,2
2025-08-02,twitter,TW01885,x_web_conversions,2025-08-02,PL,android,68.03,3318,80,26,14
2025-08-02,twitter,TW48421,x_retargeting,2025-08-02,US,ios,44.81,1910,27,6,1
2025-08-02,twitter,TW38799,x_awareness,2025-08-02,US,android,71.58,3206,51,17,10
2025-08-02,affiliate,AF98189,aff_summer,2025-08-02,AU,ios,24.43,1834,23,2,0
2025-08-02,affiliate,AF90297,aff_autumn,2025-08-02,AU,android,37.67,1987,51,4,1
2025-08-02,affiliate,AF13413,aff_winter,2025-08-02,BR,ios,50.25,2081,58,9,5
2025-08-02,affiliate,AF26086,aff_summer,2025-08-02,BR,android,81.78,9777,163,16,5
2025-08-02,affiliate,AF49144,aff_winter,2025-08-02,CA,ios,35.04,2918,67,6,4
2025-08-02,affiliate,AF63368,aff_autumn,2025-08-02,DE,android,19.02,842,20,3,1
2025-08-02,affiliate,AF32491,aff_spring,2025-08-02,GB,ios,7.94,819,19,2,0
2025-08-02,affiliate,AF20787,aff_summer,2025-08-02,NL,android,178.8,15619,438,69,29
2025-08-02,affiliate,AF30361,aff_autumn,2025-08-02,US,ios,35.37,2427,70,5,2
2025-08-02,affiliate,AF39562,aff_spring,2025-08-02,US,android,36.93,2028,46,7,2
2025-08-03,facebook,FA70608,fb_retargeting,2025-08-03,AU,android,77.19,7362,157,42,11
2025-08-03,facebook,FA18261,fb_conversion_2025,2025-08-03,BR,android,125.44,8620,71,24,12
2025-08-03,facebook,FA34502,fb_conversion_2025,2025-08-03,CA,ios,174.36,13012,376,77,18
2025-08-03,facebook,FA01674,fb_app_install,2025-08-03,CA,android,63.72,3449,36,15,5
2025-08-03,facebook,FA57798,fb_retargeting,2025-08-03,DE,ios,240.8,27490,335,116,69
2025-08-03,facebook,FA90220,fb_brand_awareness,2025-08-03,FR,ios,67.38,6881,170,74,48
2025-08-03,facebook,FA77402,fb_conversion_2025,2025-08-03,GB,ios,210.55,6399,132,28,15
2025-08-03,facebook,FA64632,fb_conversion_2025,2025-08-03,NL,android,17.98,1693,50,14,6
2025-08-03,facebook,FA17637,fb_conversion_2025,2025-08-03,PL,ios,113.9,13531,400,167,110
2025-08-03,facebook,FA39196,fb_app_install,2025-08-03,SE,ios,84.1,3836,104,38,23
2025-08-03,facebook,FA28822,fb_app_install,2025-08-03,SE,android,59.69,5933,114,35,16
2025-08-03,instagram,IN19438,ig_app_install,2025-08-03,CA,android,115.3,11794,326,73,12
2025-08-03,instagram,IN98904,ig_retargeting,2025-08-03,FR,ios,135.55,8318,73,29,7
2025-08-03,instagram,IN57263,ig_reels_push,2025-08-03,FR,android,49.46,1896,52,12,2
2025-08-03,instagram,IN02048,ig_app_install,2025-08-03,GB,android,80.63,4090,94,20,10
2025-08-03,instagram,IN69514,ig_app_install,2025-08-03,NL,ios,112.81,11493,267,114,40
2025-08-03,instagram,IN10420,ig_app_install,2025-08-03,NL,android,30.67,2149,32,10,6
2025-08-03,instagram,IN41893,ig_retargeting,2025-08-03,PL,ios,40.09,2882,22,9,2
2025-08-03,instagram,IN23368,ig_app_install,2025-08-03,US,android,193.82,13413,372,166,81
2025-08-03,google,GO83410,google_pmax_2025,2025-08-03,BR,android,163.06,17552,326,140,37
2025-08-03,google,GO38805,google_search_brand,2025-08-03,CA,ios,106.4,10729,303,65,28
2025-08-03,google,GO02511,google_pmax_2025,2025-08-03,CA,android,218.29,13063,113,30,12
2025-08-03,google,GO26604,google_display_retargeting,2025-08-03,FR,android,73.73,5544,152,48,18
2025-08-03,google,GO02491,google_pmax_2025,2025-08-03,GB,ios,209.95,8306,118,32,14
2025-08-03,google,GO18674,google_search_brand,2025-08-03,NL,android,126.79,13768,321,77,18
2025-08-03,google,GO80843,google_search_brand,2025-08-03,US,ios,281.45,11575,319,106,66
2025-08-03,google,GO78719,google_youtube_video,2025-08-03,US,android,105.92,12444,134,22,7
2025-08-03,tiktok,TI86794,tt_creator_push,2025-08-03,AU,ios,110.65,3875,60,13,3
2025-08-03,tiktok,TI59603,tt_conversion_2025,2025-08-03,AU,android,60.71,5076,145,56,34
2025-08-03,tiktok,TI28536,tt_creator_push,2025-08-03,BR,ios,71.04,8243,237,90,48
2025-08-03,tiktok,TI03691,tt_app_installs,2025-08-03,CA,android,57.26,5512,31,12,4
2025-08-03,tiktok,TI64819,tt_app_installs,2025-08-03,DE,android,72.49,4833,109,25,6
2025-08-03,tiktok,TI69941,tt_spark_ads,2025-08-03,FR,ios,128.5,9913,236,87,13
2025-08-03,tiktok,TI93389,tt_conversion_2025,2025-08-03,GB,android,112.33,12792,371,112,51
2025-08-03,tiktok,TI44636,tt_creator_push,2025-08-03,NL,ios,66.0,5929,94,23,12
2025-08-03,tiktok,TI02943,tt_conversion_2025,2025-08-03,PL,android,70.73,7654,123,44,28
2025-08-03,tiktok,TI49251,tt_conversion_2025,2025-08-03,SE,android,87.41,9703,111,43,27
2025-08-03,tiktok,TI92449,tt_conversion_2025,2025-08-03,US,android,157.97,14404,90,18,9
2025-08-03,twitter,TW37072,x_web_conversions,2025-08-03,AU,ios,100.63,4392,104,24,5
2025-08-03,twitter,TW08003,x_retargeting,2025-08-03,AU,android,314.75,33533,563,169,31
2025-08-03,twitter,TW26906,x_retargeting,2025-08-03,BR,ios,314.19,34946,859,335,149
2025-08-03,twitter,TW12339,x_app_installs,2025-08-03,CA,ios,78.01,6836,72,13,5
2025-08-03,twitter,TW16268,x_web_conversions,2025-08-03,DE,android,32.63,2583,69,26,7
2025-08-03,twitter,TW45200,x_retargeting,2025-08-03,FR,ios,83.99,9844,225,86,25
2025-08-03,twitter,TW27386,x_retargeting,2025-08-03,NL,ios,55.7,3100,49,18,12
2025-08-03,twitter,TW93795,x_app_installs,2025-08-03,NL,android,214.09,18979,468,84,56
2025-08-03,twitter,TW68910,x_awareness,2025-08-03,PL,ios,107.89,4296,111,37,15
2025-08-03,twitter,TW58903,x_web_conversions,2025-08-03,SE,ios,149.25,14477,180,77,24
2025-08-03,affiliate,AF75157,aff_spring,2025-08-03,BR,ios,113.71,8321,55,4,2
2025-08-03,affiliate,AF95538,aff_winter,2025-08-03,BR,android,56.64,1831,32,6,1
2025-08-03,affiliate,AF13967,aff_winter,2025-08-03,CA,android,114.49,12287,263,20,11
2025-08-03,affiliate,AF73128,aff_autumn,2025-08-03,DE,android,41.35,4402,66,7,1
2025-08-03,affiliate,AF36215,aff_summer,2025-08-03,FR,ios,144.58,4599,132,6,2
2025-08-03,affiliate,AF21270,aff_spring,2025-08-03,FR,android,154.58,15452,111,16,7
2025-08-03,affiliate,AF68147,aff_spring,2025-08-03,PL,ios,92.44,6413,189,25,14
2025-08-03,affiliate,AF89492,aff_summer,2025-08-03,PL,android,185.11,13262,87,5,2
2025-08-03,affiliate,AF11180,aff_winter,2025-08-03,SE,android,57.13,2535,35,6,3
2025-08-03,affiliate,AF06136,aff_autumn,2025-08-03,US,ios,11.12,1083,25,1,0
2025-08-04,facebook,FA98091,fb_brand_awareness,2025-08-04,AU,android,115.9,9018,159,60,30
2025-08-04,facebook,FA44082,fb_brand_awareness,2025-08-04,CA,ios,196.62,13567,247,68,19
2025-08-04,facebook,FA88925,fb_conversion_2025,2025-08-04,CA,android,48.31,5731,157,61,36
2025-08-04,facebook,FA45355,fb_brand_awareness,2025-08-04,DE,ios,20.84,1099,18,3,1
2025-08-04,facebook,FA66243,fb_conversion_2025,2025-08-04,NL,android,38.89,4078,24,3,0
2025-08-04,facebook,FA54770,fb_retargeting,2025-08-04,US,ios,163.93,8401,223,56,17
2025-08-04,instagram,IN47752,ig_reels_push,2025-08-04,BR,android,116.98,7784,88,24,15
2025-08-04,instagram,IN95041,ig_app_install,2025-08-04,CA,ios,24.09,2144,28,9,5
2025-08-04,instagram,IN19247,ig_retargeting,2025-08-04,DE,ios,130.16,15324,353,122,73
2025-08-04,instagram,IN77116,ig_story_launch,2025-08-04,DE,android,96.77,5143,53,9,5
2025-08-04,instagram,IN72256,ig_reels_push,2025-08-04,FR,ios,66.03,5692,137,45,25
2025-08-04,instagram,IN03485,ig_story_launch,2025-08-04,PL,ios,55.37,6623,61,16,9
2025-08-04,instagram,IN23561,ig_retargeting,2025-08-04,SE,ios,150.88,6938,104,40,8
2025-08-04,instagram,IN01581,ig_retargeting,2025-08-04,SE,android,45.91,4440,105,28,11
2025-08-04,instagram,IN68551,ig_app_install,2025-08-04,US,android,67.58,4577,54,8,1
2025-08-04,google,GO06108,google_youtube_video,2025-08-04,CA,ios,185.84,16433,183,78,47
2025-08-04,google,GO95733,google_youtube_video,2025-08-04,CA,android,67.79,5954,134,36,19
2025-08-04,google,GO77030,google_display_retargeting,2025-08-04,FR,ios,359.9,11139,321,122,64
2025-08-04,google,GO24933,google_display_retargeting,2025-08-04,FR,android,290.85,28593,621,199,98
2025-08-04,google,GO37565,google_display_retargeting,2025-08-04,GB,android,163.84,5660,58,24,14
2025-08-04,google,GO26095,google_search_brand,2025-08-04,PL,ios,242.37,25004,389,123,25
2025-08-04,google,GO02333,google_search_brand,2025-08-04,US,ios,45.92,4095,76,12,2
2025-08-04,tiktok,TI47696,tt_spark_ads,2025-08-04,AU,ios,12.64,1389,38,14,3
2025-08-04,tiktok,TI74401,tt_creator_push,2025-08-04,AU,android,66.56,6393,40,13,3
2025-08-04,tiktok,TI14957,tt_spark_ads,2025-08-04,DE,ios,117.36,7575,167,49,15
2025-08-04,tiktok,TI64037,tt_creator_push,2025-08-04,DE,android,112.79,9491,82,12,6
2025-08-04,tiktok,TI75959,tt_conversion_2025,2025-08-04,FR,android,201.16,22796,583,199,50
2025-08-04,tiktok,TI71994,tt_creator_push,2025-08-04,GB,android,26.71,2722,23,7,3
2025-08-04,tiktok,TI39711,tt_app_installs,2025-08-04,NL,ios,283.45,19453,153,24,3
2025-08-04,tiktok,TI52529,tt_creator_push,2025-08-04,NL,android,102.12,4139,114,36,5
2025-08-04,tiktok,TI86504,tt_creator_push,2025-08-04,US,ios,77.48,5625,103,34,6
2025-08-04,twitter,TW19988,x_retargeting,2025-08-04,AU,ios,168.84,14601,433,175,101
2025-08-04,twitter,TW56270,x_retargeting,2025-08-04,BR,ios,112.2,7922,135,48,11
2025-08-04,twitter,TW69872,x_app_installs,2025-08-04,BR,android,84.11,5290,70,16,5
2025-08-04,twitter,TW86385,x_app_installs,2025-08-04,CA,android,29.66,2161,54,13,3
2025-08-04,twitter,TW40588,x_retargeting,2025-08-04,DE,ios,54.18,5541,96,16,6
2025-08-04,twitter,TW41160,x_app_installs,2025-08-04,DE,android,88.89,4635,66,13,5
2025-08-04,twitter,TW18269,x_awareness,2025-08-04,FR,ios,246.6,11514,177,56,25
2025-08-04,twitter,TW47130,x_awareness,2025-08-04,GB,android,24.7,1336,27,5,1
2025-08-04,twitter,TW37561,x_awareness,2025-08-04,NL,ios,82.29,9345,212,74,19
2025-08-04,twitter,TW40128,x_web_conversions,2025-08-04,PL,ios,195.55,14368,306,82,15
2025-08-04,twitter,TW23394,x_web_conversions,2025-08-04,PL,android,175.1,11694,133,56,30
2025-08-04,twitter,TW80894,x_awareness,2025-08-04,SE,ios,142.02,11674,66,14,2
2025-08-04,twitter,TW32330,x_awareness,2025-08-04,US,android,85.41,3238,55,19,3
2025-08-04,affiliate,AF49889,aff_autumn,2025-08-04,BR,ios,24.89,2209,39,4,1
2025-08-04,affiliate,AF40958,aff_winter,2025-08-04,BR,android,47.91,2768,60,5,2
2025-08-04,affiliate,AF84445,aff_autumn,2025-08-04,CA,android,69.1,5998,94,11,3
2025-08-04,affiliate,AF38901,aff_winter,2025-08-04,DE,ios,39.26,2761,62,6,3
2025-08-04,affiliate,AF06376,aff_autumn,2025-08-04,FR,ios,90.76,2928,51,6,3
2025-08-04,affiliate,AF53636,aff_winter,2025-08-04,FR,android,99.63,8468,157,21,13
2025-08-04,affiliate,AF25254,aff_summer,2025-08-04,GB,ios,94.02,9334,67,4,2
2025-08-04,affiliate,AF35628,aff_summer,2025-08-04,GB,android,223.18,18073,309,55,13
2025-08-04,affiliate,AF54309,aff_summer,2025-08-04,NL,android,103.41,4502,73,13,6
2025-08-04,affiliate,AF91059,aff_spring,2025-08-04,SE,android,65.94,6955,180,35,15
2025-08-04,affiliate,AF83913,aff_winter,2025-08-04,US,ios,104.25,11562,334,63,36
2025-08-04,affiliate,AF37570,aff_winter,2025-08-04,US,android,63.51,2707,78,9,1
2025-08-05,facebook,FA02765,fb_app_install,2025-08-05,AU,ios,68.11,3823,86,31,8
2025-08-05,facebook,FA11792,fb_conversion_2025,2025-08-05,BR,android,73.4,5736,129,54,21
2025-08-05,facebook,FA85582,fb_app_install,2025-08-05,CA,ios,93.69,10643,169,50,30
2025-08-05,facebook,FA70034,fb_app_install,2025-08-05,CA,android,19.16,1652,45,9,4
2025-08-05,facebook,FA51810,fb_brand_awareness,2025-08-05,DE,android,142.69,4864,47,11,5
2025-08-05,facebook,FA96352,fb_retargeting,2025-08-05,FR,android,65.37,6804,59,13,7
2025-08-05,facebook,FA05653,fb_conversion_2025,2025-08-05,SE,android,120.75,12621,217,61,13
2025-08-05,facebook,FA85794,fb_conversion_2025,2025-08-05,US,android,143.53,8399,188,56,34
